#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:1.1.1.205	22736.58	23630	19885.62	28769.85	23835.73	22668.94	45585.16	81138.85	32681.98	20117.94	27872.87	20713.18	19078.43	21953.54	23753.12	20423.41	17459.97	28189.16	24551.82	25408.09	16445.28	19756.64	21137.3	18347.46	20658.97	21888.76	32131.09	27185.23	37820.35	29288.58	22812.31	16095.96	21460.66	25559.24	29644.69	28037.23	29364.17	18047.14	29393.13	19347.71	35291.66	19136.54	28863.52	25254.01	30024.47	20642.47	16432.94	17715.44	26957.82	18396.76	17404.21	17273.07	18661.81	20149.22	15591.16	14284.89	28693.61	21028.97	24534.45	18674.33	16279.07	16553.29	22589.83	27056.89	28297.3	30720.78	13690.3	17514.42	21501.01	31497.31	26813.89	22022.85	46367.5	38711.67	28495.17	52767.75	50745.25	32874.16	48700.53	36308.63	39975.75	55943.42	41817.6	29729.75	31432	37242.08	23023.8	40336.33	41838.33	41466.83	16310.34	38824.8	26383.25	41201.83	28439.75	20170.71	26714.11	40532.99	51431.5	27715.35	35889.09	25261.33	32397.98	43092.95	43573.58	26088.29	15289.73	13459.86	13825.57	18009.33	13690.08	13289.1	18599.15	16525.69	16832.91	25253.05	17291.23	21255.3	23718.37	19771.93	9311.23	18076.61	18278.86	15834.76	16965.63	24512.79	18871.51	20665.03	13143.61	
EC:1.1.1.206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.215	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	11	0	28.43	0	0	0	0	0	0	19.53	0.86	0	21.19	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	46.29	0.86	3.24	0	0.43	0	0	0.57	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.1.1.219	97	104	60	60	46	108	144	353	25	114	138	28	0	6	46	83	25	149	28	111	10	43	44	28	273	39	148	24	100	536	118	125	178	422	33	111	104	11	0	31	84	20	52	38	33	51	15	0	0	16	10	0	14	1787	0	0	54	14	0	72	0	14	74	35	55	81	26	57	108	317	37	87	35	28	72	18	141	0	4.67	32	64	55.83	16	0	57	6	0	5	0	0	4	169	122	33	46	22	64	18.67	30	450.5	68	69	55	530	39	131	10	28	29	16	0	11	85	30	48	207	30	6	89	25	20	52	10	20	51	125	167	60	0	
EC:1.1.1.22	23813.33	25195.5	21153.15	36960.37	25083.63	29184.71	48665.32	120152.84	55089.54	25440.63	29433.54	22471.93	24588.77	21622.41	32016.32	22230.32	17170.6	25849.23	24223.38	31245.86	15064.49	24562.45	31621.77	24820	22037.1	29155.19	45493.35	40668.21	51279.86	34038.08	26176.04	16149.48	23652.15	25477.22	34795.79	43523.96	35620.17	25164.95	50090.77	21267.67	54629.57	22734.5	47331.32	40825.35	43119.77	25198.42	22299.56	23999.38	32245.65	30608.36	23978.9	19189.41	20206.14	20605.76	23895.91	14920.58	40920.8	34595.32	36279.87	24838.82	26273.33	23546.72	34591.49	46555.73	35983.45	52062.3	21875.6	23597.85	27330.18	32181.66	40393.1	30916.85	88005.5	62622.92	36189.67	102733.75	80607	20776.34	85005.7	64609.57	67422.25	99236.92	70638.87	21955	52194.25	65469.58	23679.17	18250.33	13477.96	74572.08	18220.92	67005.15	40864.25	77825.83	44202	29617.66	45328.11	74389.41	95390.5	38572.18	62229.25	29651.33	11791.48	42736.08	72200.58	31047.93	14014.2	11025.71	15035.43	23923.59	15191.15	14936.5	19417.63	16971.64	15679.92	24842.11	16524.47	21125.19	30941.61	17765.94	8237.61	20821.79	17421.24	16918.03	18563.41	21857.58	18815.03	18468.64	11315.22	
EC:1.1.1.23	20350.58	20912	18306.62	19283.35	21949.73	15256.94	32089.16	37185.85	9711.73	11704.19	24226.57	16408.68	11278.93	15169.04	14064.87	16496.91	13789.97	18259.91	18827.99	18536.09	15414.28	12118.64	10235.3	11100.21	16897.47	13139.76	16426.09	12842.73	21346.35	22936.58	17566.81	13364.96	17710.16	18115.44	22524.69	13754.23	22053.17	12384.14	8751.13	17388.71	12162.66	9993.54	9117.52	9194.76	12702.97	15489.37	8680.94	8782.19	9629.32	4855.01	9742.71	10835.12	5753.81	15016.89	7205.16	10845.29	12725.11	7326.37	12006.35	12104.33	5984.67	11240.29	9636.83	7921.89	18025.8	9632.78	5266.8	8993.17	15986.01	20698.41	12696.89	9844.35	3785.5	13109.17	20513.17	2622.75	20380.25	2535.26	461.53	5440.13	10039.75	512.47	3181.6	3504.75	8719.25	3112.58	7500	1882.83	721.21	8162.83	11236.84	8008.9	11784.25	3768.83	12251.75	5859.81	7121.11	5146.49	6492.5	16678.35	8696.09	8582.33	3718.98	24213.75	4933.58	19167.54	8928.23	10436.36	11633.17	10028.63	10462.58	5701.5	10289.65	9601.69	12082.91	19633.05	9489.23	8783.3	14567.97	13952.93	6211.03	11395.61	10788.36	8813.56	14515.33	17048.79	14750.51	13971.53	8477.11	
EC:1.1.1.243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.25	29934.58	36782.5	25619.12	27754.35	33423.23	21412.94	50625.16	53716.85	12086.98	18315.44	33707.87	23135.68	16262.43	26097.04	19176.12	22044.41	19766.47	29231.66	27233.49	28133.59	22453.28	18926.64	13298.3	15035.96	22873.97	17673.26	25022.09	18507.73	28710.85	33782.58	27346.81	20367.46	26843.16	32557.74	34975.69	16053.73	38176.67	15274.14	10939.63	25213.21	13683.66	15597.54	13070.02	11355.01	19637.97	20386.47	11011.44	12129.94	13756.32	6561.76	12292.21	14875.57	8380.81	21598.29	9591.16	12315.89	19384.11	8523.97	15024.45	14366.83	6942.57	12360.29	13818.33	8634.89	24876.8	11957.78	6989.8	11747.42	19613.51	37600.81	16359.39	10557.85	3940.5	13413.17	20848.17	3049.75	20917.25	3236.66	761.2	6491.63	10773.75	4081.25	3935.1	4006.75	9529	3281.08	8280.8	2470.33	1050.16	8265.83	11278.34	8330.8	12078.25	4165.33	12519.25	8357.71	7565.11	5323.16	6787	17415.85	9537.59	10924.83	7984.98	51706.95	5267.58	26836.54	11365.73	13340.36	13408.07	12519.83	13146.58	6565.1	13728.65	13417.19	17328.41	24411.05	15031.23	11366.3	18897.87	19613.43	7016.23	14099.61	14039.86	10299.26	19698.63	24359.29	20047.01	19983.03	9994.61	
EC:1.1.1.251	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.1.1.26	108	29	129	62	141	471	128	779	24	68	278	63	39	0	48	130	264	123	0	108	224	23	32	7	39	404	350	15	112	90	104	467	155	415	82	209	0	34	0	124	1866	34	148	30	27	205	34	40	0	15	171	213	16	56	72	97	0	81	50	36	246	12	174	3	72	29	20	403	24	1519	70	12	0	0	0	4	24	5	0	15	0	11	0	0	0	6	9	0	4	18	5	0	0	0	21	63	6	0	0	12	7	41	13	80	16	160	38	46	0	61	51	0	29	12	138	94	0	13	11	20	9	89	71	51	2	128	109	47	97	
EC:1.1.1.261	1665	340.5	696	372	578.5	658.5	1114.5	2130.5	471.5	363	1975	1205	480	903	355.5	263	336.5	901.5	1018	578	1366.5	405	585.5	289.5	1548.5	700.5	2035.5	557.5	1013.5	968.5	1771.5	910.5	3370.5	75	428	255.5	323.5	209	138.5	318	249.5	256	676.5	325	325	977	310.5	432	231.5	83	122	175.5	194	614.5	141	337	283.5	277.5	240.5	577.5	154.5	112	1296.5	77	1251	211	305	209	746.5	389	112.5	0	0	0	0	2.5	0	94	0	160	0	40	79.5	20	0	9.5	0	0	17	0	0	0	15.5	13.5	16	300.5	12.5	15.5	0	73	26	10.5	57	47	0	1346.5	703.5	943	466.5	654.5	504	129	694	335.5	551.5	1060	404	644	886	249.5	96	338	354	287	965	1176.5	897	492	369	
EC:1.1.1.262	9763	6038.33	7589.78	7590.1	12370.07	7636.44	10864.17	19232.69	6411.23	5578.77	12453.89	9185.09	5615.01	3965.87	8113.37	8124.66	6641.63	7812.58	9212.15	7070.6	7053.79	5650.14	5928.8	6545.46	9183.13	7954.1	7629.26	7565.97	10012.1	10137.58	6405.81	6284.78	7669.16	8584.94	9207.52	10449.56	6813.67	8410.56	5750.8	10203.55	7592.75	4253.21	4637.02	6232.42	6945.8	9242.8	6385.2	4784.19	5202.33	2832.35	6573.63	6251.62	3208.07	7478.52	4074.58	6422.37	6133.11	5580.62	7915.77	8408.66	4638.5	9662.46	4835.83	6562.05	8017.73	5707.69	3487.47	6214.68	10588.34	14167	8449.8	7846.85	3573.5	12199.42	18371	2227.75	18791	1882	453.7	4056.13	8346.25	299.22	2603.77	3148	6547.33	2896.58	5800.67	1647.33	647.71	7873.08	8242.92	7665.15	11107.42	3633.33	11398.33	3480.92	5915.61	4914.91	5966.5	14463.94	8181.25	7464.5	1852.15	8795.75	4679.58	9768.8	5216.89	5646.1	7295.51	6582.63	6627.74	4529.5	6137.9	6204.28	6590.42	13429.64	6294.4	4918.72	6553.47	7627.18	4921.62	7578.85	7712.7	6460.22	6976.08	10069.37	8334.1	7782.78	5376.36	
EC:1.1.1.264	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	5.25	0	0	0	0	0	0	2	0	0	0	0	1.75	0	0	2	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	1.75	62	0	7.5	0	3	8.5	8.5	3	10.75	0	27.25	12.5	0	9.25	3.75	0	0	16	0	0	28.75	0	1.75	0	57.25	0	4.25	17	14.61	2.5	9.5	32.25	0	9	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0	1.5	0	0	1.25	0	0	2	0	
EC:1.1.1.267	20449.33	20964	18360.62	19406.35	21999.73	14856.94	33528.16	37198.85	9947.98	13380.94	24344.87	17045.18	11506.43	15250.54	14572.12	17121.41	13975.97	18715.66	18973.49	18675.09	15430.28	12536.64	10271.3	11387.46	16938.97	13191.76	17313.09	12918.23	21384.1	22749.58	17707.31	13868.96	17669.66	22982.24	22611.69	13714.23	22071.17	12438.14	8864.13	17408.71	10485.41	10827.54	9177.52	9398.01	15960.47	15623.47	9194.94	8963.44	9708.82	5505.76	10236.21	11087.57	5999.81	15241.39	7278.16	10847.89	13134.61	7323.97	12099.45	12106.83	5834.07	11240.29	9962.83	7938.89	18106.55	9653.78	5466.3	9590.42	15947.01	28455.31	12722.14	9761.85	3785.5	13101.67	20523.17	2619.75	20314.75	2689.16	458.53	5574.38	10700.75	1013.92	3281.1	3715.75	8857.25	3195.83	7648.8	2349.83	735.16	8200.83	11237.84	8006.55	11790.25	3767.08	12230.75	6110.96	7080.11	5117.24	6528.5	16262.6	9082.59	10430.83	3686.73	36804.95	4924.58	19308.04	8989.73	10474.86	11679.57	10151.33	10537.33	5787.1	11036.15	11820.19	12095.66	20502.05	12828.48	8807.05	14600.37	13994.93	6251.23	11460.11	11964.86	8870.76	14526.38	19873.79	14811.51	16673.03	8499.61	
EC:1.1.1.27	12745.83	20246.67	12457.84	27375.25	14864.66	19797.5	43013.49	106463.66	49172.25	20179.17	19192.68	16574.59	22457.92	34129.67	23005.75	15153.75	16219.84	42433.58	25873.82	17648.49	10107.49	23402	25242	17355	13714.84	21329.66	39720.83	33986.26	43586.5	24508	17491	12562.18	19420.5	16925.5	26383.17	30502.67	30873	14267.08	43772.83	11677.66	51930.66	24785.33	43922	35126.09	36515.17	16304.57	19287.24	24499.75	59996.49	27474.91	17783.08	20846.75	41362.74	20749.05	17570.08	10415.92	41167	28812.25	27412.08	15340.17	21935.17	11674.83	30764.5	39349.34	29209.32	45466.59	18002.83	21889.24	14936.67	22471.91	32846.34	27819	87323	53434.25	17451	100822	61945.75	114961.26	112360.5	65333.25	62591	120767	91687.33	99646.25	46746.42	76406.75	48956.33	153170	189930.27	66743.75	13158.75	65734.5	29567.83	74769.75	33712.42	35832.34	40601.5	73222.5	91636.5	26374.09	54528.84	43473.33	90528.08	35119.5	93793	24099.74	20974.84	15724.76	8457.66	20907.5	12495.59	23037.5	26810.25	18157.41	20723.74	19888.91	20961.08	37525.83	26451.5	26042.25	11977.41	24312.76	25822.66	22825.84	11297.5	26971.92	18615.41	22756.25	17650.25	
EC:1.1.1.271	13371	12970.5	10014.12	12004.93	14495.23	10225.27	22727.16	24693.02	6853.4	7107.27	12220.9	10902.26	7119.85	8639.37	10213.87	9038.83	8907.64	9508.74	13858.66	14056.92	8985.61	6455.97	7206.8	8347.63	10881.14	9498.93	8562.76	7879.98	12507.27	12550.08	12032.98	8162.63	11056.83	13542.27	15613.19	11006.4	13106.67	9524.06	6606.46	12084.38	6308.58	7171.21	6543.02	6454.59	7971.97	9110.62	6447.69	5442.02	6462.99	3356.51	7010.29	7720.45	3621.39	10465.33	5772.08	6789.37	7218.28	6084.62	9543.1	9303.5	4623.34	9824.46	5294.5	6571.22	11023.22	6618.86	3832.3	5530.84	11774.84	14499.16	10006.81	7424.35	3683.5	12175.42	18419.17	2471.25	18954	2080.51	440.36	4004.46	7312.75	272.56	2528.6	2941.5	6279.5	2853.08	5740	1690.33	664.71	7903.08	8202.92	7675.65	11183.25	3644.83	10866	3733.76	5920.11	4405.57	6049	12891.42	8107.09	7144.33	1968.48	19939.25	4842.58	9939.12	5550.56	6185.94	7427.34	6510.3	7156.41	4710	6420.4	6687.11	8239.24	12874.13	6713.56	5160.38	7317.8	9858.85	4843.95	7682.36	7504.69	6111.39	8254.75	9946.37	8357.76	8939.95	5497.53	
EC:1.1.1.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.28	16916.25	23059.33	15091.78	24030.6	17654.07	19084.19	45467.67	75155.55	26916.73	15662.27	19298.19	14648.34	16038.76	24227.87	18178.37	12461.16	13030.38	26659.26	23446.97	24992.1	11788.04	15965.64	16521.8	14352.46	14706.8	15863.6	27574.76	21411.04	30186.85	23863.83	21813.06	13395.53	19891.41	20722.24	25723.27	18589.31	27152.17	12095.06	24034.3	12891.8	27848	18228.46	27555.91	19659.17	20955.8	13611.4	10735.45	14878.94	30197.83	14812.1	10175.99	12867.07	19929.07	18047.35	14063.33	6102.47	24602.86	16338.97	19036.87	11999.66	12151.4	8748.32	19325.08	20780.26	22384.48	25344.44	10716.47	12018.43	14051.34	18173.4	20714.05	12824.03	43660	26338.17	8986.5	50859	31926.5	45938.15	52616.39	32809.99	29969.5	56725.53	42960.77	39994.5	23136.08	36521.08	20357.47	59846.33	78074.3	37718.33	5296.34	32281.12	15718.17	37386.58	16685.83	17652.36	20393.22	35948.56	45807	14302.94	27214.5	17623.5	30954.72	36568.7	44388.33	15511.8	10613.14	8617.6	5499.91	11978.33	7667.49	10652.1	13426.4	8278.53	13239.92	11683.64	9469.15	17523.72	17130.37	15551.43	5633.11	13396.6	12040.2	11163.67	10734.38	13737.62	12812.1	12031.03	8469.36	
EC:1.1.1.281	20	5	0	8	7	464	301	5	65	0	48	25	39	0	37	63	153	100	6	58	29	0	23	10	18	263	0	0	60	67	0	20	0	15	0	63	0	0	6	15	1814	207	0	72	0	38	24	40	8	18	127	179	13	26	37	60	19	54	53	57	219	0	0	0	55	44	0	24	4	117	0	0	0	0	0	0	0	0	4.67	19	0	19.33	21	0	0	0	0	0	0	10	0	0	0	0	21	54	0	0.67	0	19	0	0	0	20	0	0	78	62	132	30	0	0	57	0	0	0	33	130	0	0	0	163	208	0	57	25	190	0	15	
EC:1.1.1.282	0	0	0	0	0	0	0	6.86	0	0	0	0	0	0	0	1	0	1.43	0	0	0	0	0	0	0.67	0	0	1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	1.86	0	2	4.71	0	0	0	0	0	0	0	3.86	0	3.71	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	10.86	0.86	0	1.86	0	0	0	0	0	0	12.71	0	0	7.57	0	0	0	14.29	0.86	2.57	0	0	0	0	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0	0	0	0	
EC:1.1.1.284	58	99	28	30	64	27	73	29.86	0	105	138	0	0	6	24	71	22	48.43	10	57	0	29	9	0	200.67	28	0	1.57	4	29	0	4	0	3	21	157	83	11	0	106	97	20	5.14	0	25	49	3	0	0	0	39.86	14	16	1891.71	35	29	18	27	5	65	12	15.86	0	6.71	0	7	6	26	30	33	90	55.43	11	0	0	6.5	0	5	19.53	32.86	0	46.69	0	0	0	0	0	0	16.71	0	9	7.57	0	0	0	157.29	0.86	3.24	0	2.93	7	0	0.57	24	24	106	37	54	0	22	64	0	45	27	63	74	23	13	34	20	19.29	73	71	44	20	84	156	47	102	
EC:1.1.1.287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.29	16612.33	19670.17	13855.79	16030.1	17158.56	12166.6	27176.99	30640.66	7311.4	9110.77	16333.03	12638.09	9006.02	13614.87	10228.2	10969	11422.64	15530.98	14611.49	14773.59	12681.94	10286.3	7235.3	8147.3	12500.64	10824.26	14444.43	10484.91	17537.6	18756.75	14667.65	12397.63	15380	15871.4	19190.52	10328.07	20656.5	10129.23	7399.63	12892.21	11490.91	8248.38	7409.05	7282.09	9667.47	10700.72	6817.69	7169.85	8135.99	3412.01	7282.43	8970.65	4704.39	11236.51	4778.58	7158.97	11034.95	5543.05	9315.53	9003.17	5339.07	7508.93	8405	6541.34	15209.72	7311.69	4048.13	8447.34	11699.17	21703.06	9984.64	5888.75	1413.5	4481.75	6511.67	1535.75	4932	1738.41	64.17	3354.6	6007.25	718.56	1194.93	2745	3822.67	2191.75	4446.63	1414	629.2	3491.75	7972.92	3024.65	4733.58	2012	7906.67	4460.54	3634.25	4025.17	2056.5	9867.02	4264.59	5841.33	2672.58	18590.95	2720.25	16963.54	7656.39	8457.11	9470.41	8942	9313.74	5099.1	8807.9	7729.61	11697.24	16804.96	8404.73	8031.38	11638.2	13024.35	5241.86	10185.86	9292.36	7698.09	12791.55	13702.87	13744.76	10997.45	6706.7	
EC:1.1.1.290	5836	2633	4565.45	4636.6	5508.4	4064.1	7242	8821.86	5399.9	3027.6	6541.55	5292.25	3349.85	2171.7	4844.7	4755.5	4616.8	2804.58	6371.65	4339.6	3722.45	2414.3	3890.3	3796.8	4747.97	5313.1	3769.6	5240.47	5468.1	3532.25	2999.15	2910.45	4141	2866.6	6197.85	9043.9	3358.5	7455.4	5289.3	5990.05	5038.75	2951.55	2710.19	5271.25	5498.3	6160.3	4821.2	3318.35	4483.5	2416.85	5780.96	5053.95	2281.4	3885.95	2663.75	5579.7	3291.45	4517.45	5970.6	6861	3951.5	9015.46	3028	6163.21	5012.9	4740.85	3004.3	4566.85	9368	6431.5	7362.3	5217.68	1332.5	4381.75	5932.5	1220.25	4492	1415.5	79.03	2229.46	4865.75	192.39	805.1	2340.5	2939.5	2239.25	2992	1416	601.71	4072.75	8044.25	3061.32	4596.75	2100	7029	2426.59	2900.61	3454.74	1824	7747.68	4316.75	5470.5	1015.82	852.25	2587.25	6569.3	4562.05	4343.6	6922.85	5692.8	6115.4	4381	5423.4	5768.95	5475.75	10301.8	5714.9	4291.05	5230.8	7022.35	4599.29	6905.35	6453.7	5607.05	6257.75	7021.2	6052.1	6685.95	4966.2	
EC:1.1.1.3	23749.25	24138	21620.62	31212.18	24134.73	23056.27	44844.16	82529.38	33257.15	20749.27	29427.4	22447.51	20114.1	21790.87	24174.12	22589.08	18003.64	27384.92	23886.66	25634.42	17737.61	20123.97	21849.3	18924.13	21687.31	21681.43	34315.76	27669.8	38650.02	32847.58	23713.98	16888.63	25016.33	26692.77	30148.69	27832.9	30023.17	18478.81	30107.46	19491.38	33684.83	18866.21	29069.66	26038.34	30261.47	21130.87	17574.94	18288.77	24064.49	18276.76	18686.4	17195.2	16788.14	20087.3	15470.83	13872.62	28714.28	21032.37	24895.85	18730	16132.34	16392.82	23658.5	26995.93	28873.97	31119.11	13777.3	18744.09	22210.34	32516.91	26447.56	22445.28	46009.5	38471.17	29336.17	52734.75	51242.25	19407.26	44494.39	36048.82	40247.75	53510.58	38061.6	18882.75	31390	34972.58	20671	22877.33	22678.67	41456.83	15844.34	37963.97	26527.25	41194.83	28883.75	19359.9	26996.97	40501.56	51150.5	30179.78	36095.09	21842.33	30020.55	44173.75	39891.58	27320.87	15550.06	13745.19	14450.84	18407.8	13515.41	11257.5	16992.15	15808.86	16488.24	26304.38	15625.56	19546.63	24797.3	18044.6	7470.99	16238.61	14223.19	14783.89	17941.5	24307.12	19778.51	18757.7	12254.28	
