#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K00030	638.5	140	181	273.25	658	600	708	1628	305.25	516	1687	977.75	149.75	262	210.75	748.75	339.5	585.75	227	687	962	372.5	209	139.5	1191	218.5	572	274.75	659	608	198	515.5	989	126.5	595	665	230	158.25	177	327	750	243	296	280.25	384	573.75	370.75	158.75	172	148.75	497.25	220.25	432.25	239	218.25	1426.75	354.5	109.25	103.75	686	68.5	187	343	349.5	454	435.75	4	428.25	1056	398.25	266	1382	0	108.75	80.5	0	342.75	67.25	7.5	138.25	193.5	31.5	72.5	5.75	99.25	102.25	68.5	111.5	1.75	51.75	1757.25	26	15.5	1.75	165.75	198	39	32.5	0	137.25	0	160.5	16.25	162	0	808.25	250	561.25	704	245	322.25	17	238.25	222.75	109.25	1068.75	322.75	232	283.5	138.75	46.75	158.25	405.5	218	393.5	724.75	393.75	536.75	457.75	
K00031	15443.25	18631.5	14590.62	14993.43	17803.23	11061.52	26270.66	30730.02	5160.4	8393.77	18071.4	11303.51	7869.1	13210.37	10511.37	12119.83	9281.39	14792.99	15014.16	15818.92	10837.36	9564.47	7141.8	8268.63	12086.81	8172.43	12483.76	7666.98	16531.02	19669.83	15113.23	10040.38	13424.58	15517.27	17629.94	6995.15	19046.67	7160.06	4208.46	13529.63	4404.33	7612.96	7527.27	4634.84	7310.97	10726.12	4248.94	5493.77	6092.49	2445.76	4894.79	6234.7	3346.39	11870.89	5527.33	3896.87	9477.03	3522.37	7575.6	6252.5	2320.84	6391.46	6656.25	2225.22	13611.97	6761.11	3297.3	4640.09	8922.84	15259.16	7607.56	3361.1	2552	8380.67	14988.17	1479.5	16302.5	1254.26	404.2	3206.46	4222.5	334.3	2274.6	1194.5	5369.75	909.08	4609.5	478.33	159.21	4620.33	709.34	5188.15	7814.5	1811.08	5140	3430.81	3708.36	1608.16	4907.5	10321.28	4964.34	2849.33	2556.48	23231.5	2418.33	12154.12	4233.81	5698.44	4306.34	4451.3	4314.66	1606.5	4472.9	3362.86	6596.74	8021.63	3690.81	4602.38	8906.8	7214.6	2111.95	4880.61	4722.19	3176.64	8326.25	8914.12	8818.26	6904.7	3286.03	
K00032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00033	7559.08	4948.5	5949.95	13901.77	6623.9	12367.77	19085	52856.19	27720.23	9557.77	9559.52	8891.92	11204.68	10184.37	13664.2	7877.33	8338.63	13795.75	12272.81	10233.27	4927.62	9427.47	14527.3	10597.13	7983.3	14463.93	19797.43	18738.47	21324.68	10337.75	7919.98	5980.78	7984.83	6039.57	12899.35	22441.23	10459.5	12681.23	25682.97	7279.88	33355.83	11516.38	22465.19	20836.42	19292.3	10774.9	12080.2	12483.02	24959.33	15295.85	12825.63	11637.32	16652.07	10777.28	10651.58	9144.47	18880.78	18131.05	18110.2	12801.83	14692.23	13745.29	16075.83	24710.88	14554.48	25631.52	11036.8	12835.68	13534.17	10343.4	21085.38	17827.18	44306.5	30317.75	13956.5	51401.25	35090.5	39066.4	50653.36	33220.38	34541.75	57720.34	41491.1	35349.5	25671.25	37450.5	20464.8	50210.5	59647.08	37366.75	13309.42	34629.97	19202.75	39553.25	23289	17420.54	22650.61	39200.82	47027	19626.93	31268.25	21508	31395.07	8093.95	43988.25	13428.97	11143.22	8036.27	9040.58	13752.33	9811.82	12754.1	13769.4	10878.28	10852.17	15514.97	10994.32	16814.47	14487.37	13400.68	8064.32	14593.85	13622.37	13378.92	8312.13	13008.87	10629.1	11479.78	10152.03	
K00034	111.25	58	258	124	202	0	181	1558	3	136	506	76	0	0	50	108	246	197	0	92	390	60	0	4	78	282	700	30	147.25	140	236	896	310	830	164	2	0	68	0	74	30.75	0	296	2	54	360	14	0	0	0	70	133.5	27	1752	0	38	20	0	58	50	72	0	355	0	76.75	0	73	726	32	3016	1.75	138	11	7.5	0	3	62.5	8.5	23	26.75	0	83.5	12.5	0	76.25	3.75	0	13	32	0	0	28.75	16	1.75	0	174.25	28	29.25	17	40.68	95.5	71.5	32.25	160	9	180.5	0	0	0	84	1.75	0	0	0	258.25	129	184.75	10.25	0	2	0	95.5	10	0	1.25	136	96	2	0	
K00035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00036	7491.08	4849.5	5904.95	13858.77	6599.9	11479.77	18098	52128.19	27620.23	9404.77	9360.52	8685.92	10866.68	8602.37	13595.2	7681.33	7631.63	11926.75	10916.81	10130.27	4797.62	9153.47	14465.3	10573.13	7783.3	13929.93	19797.43	18709.47	21200.68	10262.75	7891.98	5837.78	7913.83	5836.57	12693.35	22333.23	10369.5	12637.23	25658.97	7266.88	29797.83	10960.38	22273.19	20753.42	19202.3	10623.9	11877.2	12024.02	21263.33	15244.85	12589.63	10745.32	14698.07	10006.28	10577.58	8972.47	18427.78	17998.05	18084.2	12755.83	14291.23	13729.29	16068.83	24690.88	14466.48	25587.52	10998.8	12674.68	13481.17	10207.4	20976.38	17602.18	43925.5	29991.75	13909.5	51372.25	34993.5	31574.4	48330.7	32914.38	34140.75	55644.25	39312.1	28354.5	25544.25	36285.5	18382.8	39402.5	41751.08	37338.75	13123.42	33905.97	19202.75	39536.25	23238	16498.34	22575.61	38882.16	46745	19619.93	31167.25	20374	29731.07	7621.95	41251.25	13358.97	10834.22	7314.27	9013.58	13552.33	9337.82	11892.1	12921.4	10354.28	10136.17	15232.97	10155.32	16043.47	14464.37	12393.68	7575.32	13323.85	12642.37	12503.92	8296.13	11832.87	10127.1	10696.78	9471.03	
K00038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	16	0	0	0	0	34	0	0	0	16	0	0	0	16	0	0	55	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00040	4662	13528.5	4519.5	3717	9339.5	2017	4717.5	8318.36	1197	2535	7202	3586	2506.5	8638	1882	2259.5	3092	6218.93	3872	2179.5	4494	3983.5	1713.5	1365.5	3510.17	2376.5	5454	3515.57	4787.5	4914	3872.5	3940.5	5468	2239.5	8869	1438.5	14285	1700.5	1352	6684	1106.5	1097	1898.14	1041.5	2209	3956.5	1023.5	1900	2353	338.5	1012.86	1836.5	1020	3621.91	465.5	957	3749.5	704.5	926.5	1278.5	673.5	901.86	2985	504.21	3949	1573.5	831	1500.5	1331.5	4763	2605	47.93	129	24	194.5	358.5	76	284.5	10.86	745.86	27.5	31.61	242.5	70.5	80.5	31.5	209	24	29.71	11	0	74.07	83	13.5	357.5	1334.79	119.86	113.57	172	585.93	97	167.5	67.57	1455.5	193	6615.5	1999.5	2137	1311.5	2168	2267.5	568.5	2248	1319	4560.5	2549.5	1353.5	2123	3390.5	5004	604.29	2348.5	1688	1271	3572	3511	4149.5	2367.5	1241.5	
K00041	8800.5	15397	8338.45	7474.6	12728.4	4730.1	9009.5	12614.36	5187.4	4722.1	11589.05	8075.25	5441.85	9802.7	5160.2	5627.5	6359.3	7951.08	7619.15	4162.1	7361.95	5450.3	4715.8	4228.3	6875.47	6106.1	7960.1	7464.47	8011.6	7033.75	5530.15	5533.95	8002.5	3777.6	13124.35	8345.4	16873.5	8101.4	5809.3	10326.55	4480.75	3211.05	3251.19	5218.25	6777.3	8205.8	5446.7	4798.35	5396	2371.35	4952.96	5666.45	2842.4	6269.05	2156.75	5891.2	6283.95	4525.95	5573.1	6572.5	3961	6855.96	5218.5	5594.71	7083.4	4435.35	2660.8	4847.85	7793	7309	8046.3	5241.18	1381.5	4401.75	5674	1557.25	4196	1637.5	69.36	2828.46	4786.25	200.06	1014.1	2339	2766	2231.75	3136	1429	607.71	3991.75	7985.25	3082.82	4475.75	2082.5	7214.5	3564.59	2884.61	3543.07	1790	7364.18	3881.75	5444	1082.82	1982.25	2740.25	11914.55	6278.05	6200.6	7909.35	7323.8	7997.9	4857	7229.4	6754.45	9490.75	12201.8	6725.4	5339.55	8322.8	11286.35	5033.79	8700.85	7502.7	6391.05	8905.75	9856.2	9462.6	8628.95	5922.2	
K00042	2343.33	1820.67	2544.34	3230.5	3139.66	1755	2464.49	7329.88	1169	1804.17	3903.68	2706.84	1917.17	1682.17	1698	2619.5	2321.84	3566.19	1912.84	2501.99	2229.99	2398.5	1084.5	1312	2621.18	1200.66	3219.33	1162.65	3025	5282	2104	2884.68	4825.5	3635	1571.67	1300.67	2059.5	1016.83	887.83	1951.16	870.66	810.33	1569.78	1298.84	1274.17	2009.82	1250.99	1573.5	1374.49	429.16	1279.05	1579	1008.99	1696.79	333.83	701.67	2154	391.5	967.83	846.67	377.67	408.05	1732.5	647.26	1976.82	1167.84	335.83	1997.49	2994.67	5502.16	602.84	757.36	45	204	1036.5	0	627	94.51	31.06	541.72	1159.5	74.38	201.33	489.5	729.17	90	1420.33	49	25.42	92	335	103.64	298.33	0	775.67	686.42	1016.72	573.98	88.5	3113.77	290.84	795.33	1682.47	3530.5	25	2959.49	792.84	1309.51	1050.66	1081.5	808.34	280.5	971.5	1031.66	1209.99	3085.16	812.83	805.33	1848	788.5	369.24	947.51	933.66	1035.84	1200	2547.17	2658.66	1273.5	500.5	
K00045	357	170	654.2	303.6	269.4	341.6	334	1684	230.4	145.6	565.8	914	94.6	82.2	352.2	215	171.8	160.4	679.4	190.6	273.2	59.8	239.8	278.8	258.8	468.6	504.6	129.4	319.6	392	56.4	115.2	314	104.6	491.6	1157.4	249	1622.4	389.8	225.8	261	131.8	459.8	215	353.8	612.8	519.2	195.6	296	64.6	178.6	156.2	152.4	227.6	107	521.2	145.2	217.2	538.6	336	394	1345.6	467	393	423.4	690.6	92.8	295.6	1159	625	959.8	0	0	0	0	0	0	60	4.67	137.6	0	21.53	58.6	0	0	0	0	0	0	0	0	0	0	0	0	242.8	0	0.67	0	3	0	0	0	0	0	448.8	233.8	245.6	787.6	274.8	295.4	108	178.4	378.2	199	573.8	378.4	298.8	275.8	446.6	155	475.6	585.2	297.8	450	491.2	280.6	517.2	392.2	
K00046	13200	17322.5	10580.95	10170.6	16241.9	7146.1	14898	22200.5	6774.4	6451.6	16074.55	10147.25	6598.35	12028.7	7807.7	8374	8791.8	11941.65	11656.65	7318.1	10439.45	7855.8	6180.8	5946.3	9776.47	8789.6	11033.6	10026.9	12628.6	11687.25	9004.65	8829.95	10871	7110.1	16661.85	10792.4	18704.5	9406.9	6763.3	13401.05	6414.25	4635.55	5616.05	6579.75	8282.3	11110.8	6071.7	5767.35	7322.5	2875.35	6950.1	7427.45	3704.4	8596.84	3213.25	6911.7	8558.95	5395.95	7674.1	8745.5	4795	9918.6	6920	6620	11048.9	6862.35	4111.3	7228.35	10693.5	15726.5	10359.3	5317.75	1461.5	4414.75	6219.67	1578.75	4794	1708	88.17	3031.6	4893.25	278.53	1037.6	2465	3066	2270.75	3428	1453	606	4083.75	8044.25	3129.25	4700.75	2113.5	7369.5	3915.3	3087.75	3616.17	1996	8953.61	4541.75	5750	1082.25	3108.75	2780.25	14875.8	6802.55	6904.6	8556.35	8270.8	8670.9	5050.5	8148.4	7215.95	10759.25	14352.3	7465.4	6979.05	9582.3	12393.35	5381	9712.85	8537.7	7123.05	10630.75	11618.2	11416.6	9617.45	6348.7	
K00048	6506.83	15911.17	5772.29	12616.85	10865.56	9333.85	14876.49	49779.52	23895.4	8892.02	9221.73	6992.59	8947.52	11451.87	11049.2	5280.75	4506.39	9955.66	6790.99	9539.59	4976.69	10563.8	12894.3	8377.55	6900.31	10709.26	20064.43	17264.23	21517.1	11622.5	9304.9	5313.88	8653.75	3658.1	15188.27	16638.82	21649.5	8501.48	22173.63	8729.46	24381.41	7620.63	21013.44	16932.34	16569.97	8376.87	8042.19	9404.1	13380.99	13348.26	7861.04	5567.7	8257.64	7141.32	9112.08	5858.62	18394.2	14595.45	13719.18	8150.17	11190.67	7446.79	15811.75	19868.55	14952.72	23685.69	9318.13	8864.59	7504.17	6462.91	16568.64	12694.43	42250	24908.75	8178.5	50413	30760.75	6502.01	41333.36	30378.96	28923.5	49391.56	33190.93	7109.75	22594.67	30738.75	7717.33	4767.5	6021.71	33323.75	6603.25	29557.57	14629.33	37050.25	16656.42	13425.93	19568.36	34687.57	44640	12141.02	26831.34	8652.33	2453.15	4287	33379	13578.29	5080.64	3118.86	5070.01	9465.8	5535.49	4675	6113.65	4554.11	6326.74	6317.21	3432.98	8881.13	12612.3	6789.85	1065.7	7322.86	3702.36	5713.14	6473.5	5069.37	6074.01	3631.95	3706.95	
K00050	594	478	803	896	1257	1291	787	3222	266	796	2587	1961	842	189	1490	1933	690	450	525	275	376	384	1048	1329	2213	1020	669	343	1403	1297	1170	577	696	2219	1539	479	343	187	168	694	133	127	512	202	620	925	890	408	157	145	286	388	110	400	55	357	275	406	495	250	145	215	394	215	840	91	71	194	458	1113	598	2096	2199	7664	12365.34	819	13913	406	364.67	1555	2275	93.33	1641	649	2843	580	2589	190	34	119	284	4429	6060	1310	3699	668	3263	949.67	4024	4474.86	3622	1742	933	4922	2076	1186	369	837	560	339	365	104	406	758	367	872	244	96	588	410	141	349	410	482	273	1778	415	821	317	
K00052	20393.58	20964	18330.62	19297.85	21992.73	14779.94	32106.16	37010.85	9724.23	11767.69	24261.07	16422.68	11288.93	15227.54	14064.87	16494.41	13724.97	18396.41	18901.99	18497.09	15411.28	12387.64	10212.3	11086.21	16920.97	12900.76	16373.09	12892.23	21317.35	22633.58	17587.31	13287.96	17640.66	17812.44	22611.69	13665.23	22071.17	12400.14	8751.13	17406.71	10337.16	10008.54	9108.52	9176.76	12770.97	15538.37	8662.44	8767.19	9671.82	4840.01	9643.21	10753.12	5766.81	15168.39	7168.16	10809.29	12906.61	7279.37	12007.85	12113.33	5781.67	11249.29	9599.83	7922.89	18062.3	9581.78	5272.3	8942.17	15938.01	20499.91	12739.89	10289.85	3785.5	13356.17	20513.17	2677.75	20329.25	2677.26	736.53	5529.63	10186.75	3394.97	3541.6	3667.75	8801.75	3154.58	7577	1888.33	1003.21	8152.83	11277.34	8222.4	11807.25	4151.83	12282.75	6407.81	7178.11	5327.99	6528.5	16399.35	8759.09	8709.33	6371.98	23950.75	5074.58	19232.54	8938.73	10444.86	11624.17	10036.13	10488.08	5709.5	10245.15	9607.19	12091.91	19499.05	9517.23	8783.3	14569.97	13993.93	6226.03	11430.61	10847.86	8833.56	14512.83	16990.79	14816.51	13933.03	8488.61	
K00053	20465.58	20964	18356.62	19270.85	21985.73	14784.94	31886.16	37222.85	9683.23	11767.69	24214.07	16422.68	11288.93	15227.54	14036.87	16494.41	13710.97	18384.41	18891.99	18465.09	15411.28	12371.64	10212.3	11093.21	16945.97	12900.76	16431.09	12916.23	21394.35	23075.58	17686.31	13210.96	17283.66	18156.44	22596.69	13761.23	22081.17	12400.14	8710.13	17403.71	10298.16	9835.54	9131.52	9150.76	12770.97	15519.37	8662.44	8767.19	9663.82	4833.01	9624.21	10707.12	5766.81	15050.39	7150.16	10798.29	12885.61	7279.37	11964.85	12065.33	5765.67	11249.29	9608.83	7942.89	18082.3	9655.78	5298.3	8847.17	15543.01	20703.91	12682.89	10331.85	3785.5	13356.17	20508.17	2677.75	20388.25	2677.26	736.53	5510.63	10186.75	3394.97	3520.6	3667.75	8801.75	3154.58	7577	1888.33	1003.21	8152.83	11277.34	8222.4	11807.25	4151.83	12282.75	6406.81	7219.11	5345.99	6528.5	16801.35	8794.09	8759.33	6359.98	24347.75	5074.58	19210.54	8860.73	10382.86	11521.17	9964.13	10374.08	5709.5	10234.15	9607.19	12091.91	19648.05	9517.23	8783.3	14619.97	13993.93	6226.03	11430.61	10699.86	8833.56	14440.83	17067.79	14807.51	13993.03	8488.61	
K00054	1696.25	2458	1277	9250.5	1300	7003	11636	42772	22475	6573	2536	3437	7485	6681	8882	2892	2875	9257.5	4942.33	5859	695	7126	10687	6848	3286	8175	14741	14172	16294.25	6401	5027	2161	3482	2565	6742	13345	7196	5263	20428	1464	22783.75	8168	19407	15646	13897	4238	7140	8697	17114	12582	6747	5614.5	12598	4661.83	7960	2779	15419	13480	12138	6171.5	10159	4945	12565	18857	10126.75	20819	8145	7896	4215	2998	13741.75	12336	42582	25607.5	7972	50148	30430.5	30174.5	48242	30709.25	29008	54912	38526.5	26014	21990.75	34044.75	15375	37986.5	41116.67	33256	4737.5	30818.25	14609	37434.75	16188	13942.25	19634	35415.75	44925	11440.75	26821.5	14826.5	28703.25	6288	38649	6645.5	6260	2898	2092	7767	3102.75	7465	7510	4431	4696.25	4630	4389.75	12127.25	9062	5727	3007	6547.5	6210	6956	2413.25	4490	3851	3808	4382	
K00055	0	0	17	13	0	0	1594	1130	87.5	48	38	221	455	2280	23	8	745	2657	1411	0	72	435	16	10	0	0	0	49	54	0	0	297	172	418	325	0	9	47	24	0	0	978	333	51	65	70	233	668	4566	21	0	1086	2784	876	0	74	735	33	0	0	0	31	0	20	18	6	0	421	114	311	337	215	381	416	47	33	19	13524	4221	601	401	2062	3932	11307	94	2306	3717	17543	18725	0	186	860	0	15	9	1258.5	41	421	281	21	0	3985	5324	1053	3691	53	560	1402	24	204	487	2206	2281	891	1225	1074	2070	1647	35	2086	1977	2133	4250	1200	0	2226	947	2447	1015	
K00057	22003.92	23407	19559.95	28578.18	23262.73	21841.27	45086.32	79779.18	32335.98	19844.94	26586.2	20189.84	18858.76	21883.87	23377.12	19833.41	16600.64	27803.49	23816.15	24021.42	15948.95	19543.31	20929.97	18190.79	20170.97	21162.43	31837.09	26978.56	37648.35	29026.58	22348.98	15948.62	21016.99	25510.58	29336.69	26814.9	29292.17	17581.14	29199.13	18867.71	33252.16	18980.54	28513.52	24974.01	29664.47	19483.47	16213.61	17536.44	26690.49	18029.76	16849.21	16518.07	18488.15	19847.89	15188.5	13319.89	28417.94	20776.97	24173.12	18241.66	15888.07	16144.96	22331.83	26603.89	28184.64	30443.11	13572.3	17407.09	19845.34	31412.31	26390.89	21937.85	46345.5	38691.17	28402.17	52767.75	50729.25	32830.99	48700.53	36142.63	39699.75	55902.92	41780.27	29676.75	30805	37211.58	22962.47	40336.33	41835.83	41364.83	15696.34	38783.8	26383.25	41201.83	28339.75	19898.21	26133.11	40514.99	51431.5	27694.68	35870.75	25093.33	32240.98	43084.28	43548.58	25478.54	15027.06	13232.52	13311.57	17669.33	13401.41	13159.1	18322.48	15637.53	16547.58	24752.72	16993.23	20840.3	23274.37	19429.93	9160.9	17709.94	17976.2	15461.09	16717.3	23863.79	18531.18	20092.03	12680.61	
K00058	30454.41	26116	24933.12	25278.27	28767.73	23759.11	42282.66	57025.18	12023.31	16976.36	35786.74	22578.1	15548.51	21929.21	18445.12	21952.99	19170.3	30290.33	26709.82	23137.26	24229.45	18889.31	12641.3	14143.04	23980.3	19565.59	25906.92	18567.48	31585.68	36283.08	24178.64	20746.79	24948.49	26467.11	28197.69	17550.56	26791.67	14668.22	9853.3	21148.04	28271.49	13052.87	13179.02	11449.18	15924.97	21555.62	10728.19	12130.61	15262.65	5792.26	12135.13	14568.04	9353.73	20227.89	8424.24	14067.71	18917.44	8692.62	14601.6	14564.16	8572.5	12148.62	14325.66	9200.56	26038.63	12514.7	6346.3	13266.25	18054.68	36926.16	14772.72	12447.85	4212.5	13715.92	21162.17	2659.75	21395	10258.01	2777.03	6597.05	12874.75	2632.97	5754.1	10935	10297	4443.83	9833.5	12789.33	18630.96	8292.58	13265.09	8794.4	12299.25	3787.58	13861	8144.31	7838.61	6491.49	7008.5	21222.96	9136.09	10613.83	5499.23	30794.25	7684.58	27182.46	10984.4	14224.78	13994.5	12357.96	12793.5	7059	13085.4	11333.77	15736.83	27394.97	12144.15	11649.97	18901.64	16621.51	7563.11	14839.36	13929.03	11047.23	17728.66	24168.71	21606.76	17517.61	10657.19	
K00059	54499.91	64118	51284.24	67711.7	60189.46	52982.63	106012.82	188639.84	64492.96	47113.88	72134.74	47325.91	42538.61	56293.08	52293.24	47223.82	38462.69	66924.64	56831.14	59780.68	40966.81	47146.78	45395.6	40690.42	49436.44	47316.02	78439.68	58079.89	87126.95	77696.41	58280.37	41763.17	51906.07	67197.48	71315.63	52906.21	75217.84	35592.78	57347.76	45452.67	71064.07	40219.83	63087.65	49325.77	62336.44	46932.44	31695.63	37400.13	56374.14	35584.77	32875.56	33891.89	36313.62	46222.93	32059.07	23881.78	63048.97	40519.69	48823.9	35673.66	31237.14	29907.22	51334.91	50025.07	65378.85	62971.81	27808.1	36574.59	38191.02	83072.12	53108.03	42845.02	94263.5	81517.59	66156.34	105687.25	113503	56606.07	95774.39	73271.9	79536.25	113559.71	84250.2	53613.5	63006.25	72072.66	43731.6	67935.66	84633.45	79630.91	23405.76	80220.53	56204.75	81973.41	55554	41902.48	54025.61	79703.85	106134	60373.63	72788.93	44016.16	44347.39	108815.65	87205.91	58458.08	27629.71	28356.22	24773.14	34961.66	25508.41	21922.2	34541.8	28582.63	35057.32	48265.1	31074.11	36947.1	50958.74	37763.11	14255.67	34452.47	30698.12	28038.27	36734.26	51676.33	41024.02	38940.81	22154.72	
K00060	1644.67	1622.33	2149.53	2739.43	3482.07	1368.27	1734.17	4736.36	583.4	1133.1	1966.47	1519.17	973.43	1048.7	1405.87	1231.83	979.3	2204.16	1561.57	1865.93	1868.87	1558.97	1011.3	1208.13	1884.3	772.27	2124.93	802.47	2310.27	3947.33	1209.73	1601.2	2053.83	2557.27	925.27	732.73	1871.17	910.23	591.63	2500.97	631.67	736.13	1092.77	681.5	736.3	1407.3	709.2	839.77	547.5	289.1	416.46	603.2	608.4	1279.48	1174.5	644.2	1530.53	636.37	1223.77	1308.33	295.67	406.13	1059.5	303.88	1416.9	837.77	250.97	797.1	883.67	3394.5	308.97	652.6	25	245.67	933.5	168	713	57.5	20.86	397.46	1150.5	17.06	156.27	365.5	704.83	100.33	1134.67	50.33	24.71	3763.33	205.67	39.4	336.67	188.33	699.33	528.92	393.86	539.07	88.5	2676.76	239.5	385	43.9	2822.5	2.33	1599.63	424.97	1057.43	453.93	588.3	303.07	129.5	506.9	302.2	625	2143.97	496.23	357.8	982.8	370.1	217.29	464.1	445.53	505.3	656	1526.7	1798.6	656.7	235.03	
K00064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
