# Constructed from biom file
#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18	taxonomy
283424d0a1333614b0503d06700bb8b2	0.0	3.0	13.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	11.0	4.0	4.0	2.0	0.0	2.0	4.0	0.0	6.0	14.0	0.0	0.0	0.0	6.0	0.0	23.0	4.0	19.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	11.0	0.0	16.0	6.0	33.0	6.0	0.0	0.0	2.0	42.0	3.0	4.0	2.0	0.0	0.0	13.0	0.0	3.0	0.0	4.0	9.0	0.0	3.0	0.0	10.0	4.0	0.0	11.0	8.0	4.0	0.0	4.0	4.0	3.0	0.0	7.0	10.0	12.0	3.0	2.0	0.0	0.0	8.0	0.0	2.0	22.0	0.0	2.0	0.0	13.0	18.0	2.0	5.0	0.0	0.0	0.0	0.0	7.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	0.0	5.0	3.0	0.0	0.0	4.0	0.0	10.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	34.0
8e6b08502209a529944a7c38c03ae83f	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f1cb28014f2e86fb0a332d15c79d455d	0.0	3.0	7.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0	3.0	7.0	2.0	0.0	4.0	0.0	3.0	8.0	0.0	9.0	4.0	3.0	2.0	4.0	8.0	3.0	4.0	2.0	8.0	2.0	4.0	7.0	5.0	0.0	0.0	6.0	0.0	0.0	10.0	0.0	0.0	2.0	6.0	7.0	2.0	5.0	6.0	0.0	7.0	9.0	29.0	0.0	8.0	0.0	5.0	2.0	0.0	8.0	2.0	4.0	2.0	0.0	6.0	7.0	5.0	2.0	0.0	17.0	9.0	0.0	0.0	6.0	5.0	10.0	7.0	5.0	9.0	8.0	5.0	6.0	0.0	0.0	7.0	6.0	2.0	9.0	0.0	3.0	3.0	8.0	5.0	7.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	7.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	12.0	0.0	5.0	4.0	8.0	0.0	3.0	3.0	0.0	0.0	5.0	0.0	6.0	9.0	0.0	5.0	3.0	6.0	2.0	7.0	14.0
6100617fc0eecad561af606e166f9454	0.0	3.0	11.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	20.0	8.0	25.0	0.0	0.0	2.0	5.0	5.0	13.0	3.0	2.0	10.0	14.0	0.0	0.0	12.0	2.0	0.0	0.0	13.0	0.0	9.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	10.0	0.0	2.0	0.0	22.0	6.0	5.0	0.0	2.0	29.0	2.0	5.0	2.0	0.0	0.0	6.0	0.0	6.0	10.0	3.0	4.0	2.0	11.0	0.0	8.0	0.0	0.0	6.0	8.0	0.0	0.0	6.0	7.0	3.0	0.0	0.0	6.0	6.0	0.0	8.0	0.0	0.0	8.0	6.0	0.0	12.0	0.0	0.0	0.0	7.0	13.0	0.0	6.0	0.0	0.0	2.0	0.0	28.0	0.0	6.0	0.0	0.0	9.0	4.0	0.0	0.0	0.0	10.0	0.0	10.0	4.0	12.0	0.0	9.0	2.0	0.0	0.0	8.0	0.0	0.0	2.0	2.0	0.0	0.0	5.0	3.0	2.0	33.0
686b850453613b8198bf118b1432b6ff	0.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	10.0	2.0	0.0	6.0	0.0	2.0	0.0	0.0	11.0	0.0	8.0	0.0	1.0	0.0	0.0	2.0	14.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	6.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	10.0	0.0	0.0	15.0	9.0	1.0	2.0	4.0	9.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	13.0	9.0	0.0	0.0	0.0	0.0	2.0	3.0	16.0	0.0	2.0	2.0	0.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.0	3.0	2.0	4.0	1.0	0.0	16.0	0.0
5d1010828679c759dac21cbbd279cb1d	0.0	3.0	0.0	0.0	7.0	0.0	18.0	40.0	0.0	0.0	27.0	45.0	6.0	7.0	0.0	11.0	25.0	0.0	40.0	32.0	21.0	0.0	3.0	0.0	0.0	0.0	133.0	0.0	0.0	49.0	62.0	0.0	0.0	0.0	14.0	5.0	65.0	2.0	0.0	15.0	0.0	2.0	0.0	13.0	3.0	0.0	2.0	55.0	0.0	89.0	0.0	4.0	132.0	3.0	0.0	55.0	8.0	0.0	37.0	9.0	2.0	57.0	27.0	9.0	0.0	9.0	71.0	0.0	0.0	0.0	14.0	0.0	100.0	0.0	101.0	0.0	88.0	98.0	42.0	0.0	2.0	8.0	4.0	5.0	61.0	0.0	19.0	13.0	0.0	108.0	0.0	4.0	2.0	55.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	40.0	97.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	13.0	17.0	40.0	39.0	23.0	73.0	0.0	59.0	2.0
4245c7105e09a2a456e6034060bc9bc1	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
4856615236a963328824b1cbc0344a06	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0
3d0852f8508c2381a07a527c06708427	0.0	3.0	6.0	20.0	0.0	0.0	0.0	6.0	0.0	0.0	10.0	8.0	35.0	0.0	0.0	9.0	7.0	11.0	21.0	5.0	16.0	0.0	31.0	11.0	4.0	18.0	4.0	12.0	2.0	53.0	2.0	17.0	2.0	19.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	24.0	6.0	10.0	0.0	37.0	6.0	3.0	0.0	6.0	31.0	10.0	0.0	6.0	0.0	2.0	12.0	0.0	3.0	19.0	22.0	2.0	3.0	17.0	3.0	8.0	2.0	0.0	44.0	0.0	3.0	0.0	14.0	7.0	7.0	6.0	3.0	26.0	8.0	3.0	7.0	0.0	0.0	15.0	12.0	4.0	16.0	3.0	3.0	4.0	69.0	19.0	2.0	9.0	0.0	0.0	2.0	0.0	33.0	5.0	6.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	10.0	0.0	9.0	11.0	6.0	0.0	34.0	2.0	0.0	0.0	8.0	0.0	7.0	14.0	5.0	3.0	5.0	0.0	8.0	7.0	15.0
48e5002251e258f8c9cd39e9bee656b3	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	3.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
da1a9b783ee4de2ed376843ca3c408af	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74c045ebc48a320d21c8207ef40ceb94	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	2.0	7.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
a25b717049146bb7b28639d7118856db	0.0	3.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	30.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	4.0	0.0	0.0	3.0	3.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	3.0	0.0	9.0	0.0	0.0	0.0	8.0	3.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	0.0	24.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	34.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	14.0	0.0	0.0	10.0	0.0	4.0	7.0	0.0	0.0	0.0	2.0	20.0	0.0	12.0
4ff5c1ff6cdf389dfc63a8197ffe3189	0.0	3.0	24.0	8.0	0.0	0.0	4.0	25.0	0.0	2.0	32.0	20.0	164.0	3.0	0.0	19.0	25.0	29.0	31.0	4.0	31.0	24.0	34.0	46.0	15.0	36.0	18.0	113.0	5.0	7.0	7.0	2.0	7.0	54.0	0.0	0.0	37.0	3.0	0.0	105.0	0.0	10.0	7.0	279.0	4.0	8.0	61.0	59.0	0.0	21.0	10.0	35.0	30.0	65.0	2.0	3.0	225.0	0.0	13.0	64.0	5.0	8.0	17.0	18.0	60.0	28.0	8.0	0.0	103.0	6.0	46.0	0.0	47.0	7.0	42.0	0.0	10.0	65.0	127.0	9.0	31.0	0.0	0.0	111.0	2.0	119.0	291.0	61.0	32.0	14.0	51.0	37.0	9.0	55.0	0.0	0.0	83.0	0.0	24.0	2.0	39.0	0.0	0.0	85.0	12.0	0.0	3.0	4.0	5.0	0.0	3.0	19.0	31.0	52.0	13.0	52.0	0.0	0.0	4.0	0.0	11.0	294.0	48.0	107.0	7.0	3.0	24.0	4.0	296.0
b8b1b69f22f34e75575a94d0024f2d01	0.0	3.0	36.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	3.0	22.0	27.0	0.0	2.0	45.0	0.0	0.0	13.0	22.0	53.0	2.0	17.0	0.0	2.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	92.0	3.0	10.0	4.0	11.0	9.0	8.0	0.0	2.0	0.0	3.0	0.0	16.0	0.0	5.0	0.0	4.0	47.0	0.0	5.0	14.0	3.0	2.0	0.0	0.0	14.0	8.0	0.0	0.0	3.0	0.0	9.0	0.0	13.0	2.0	0.0	0.0	4.0	5.0	11.0	8.0	2.0	0.0	0.0	46.0	0.0	3.0	43.0	21.0	16.0	3.0	0.0	9.0	5.0	4.0	0.0	0.0	23.0	0.0	0.0	3.0	4.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	7.0	18.0	0.0	0.0	20.0	0.0	0.0	9.0	0.0	2.0	3.0	0.0	0.0	0.0	8.0
3c8ad855746f9c2f944bca565b40abb8	0.0	3.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	7.0	7.0	0.0	0.0	0.0	3.0	11.0	7.0	0.0	12.0	0.0	4.0	2.0	6.0	14.0	0.0	5.0	0.0	15.0	0.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	3.0	0.0	5.0	5.0	0.0	0.0	3.0	14.0	2.0	2.0	6.0	0.0	0.0	6.0	0.0	0.0	2.0	5.0	0.0	0.0	8.0	2.0	2.0	0.0	0.0	29.0	0.0	3.0	0.0	9.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	5.0	0.0	0.0	3.0	8.0	3.0	2.0	2.0	2.0	0.0	22.0	7.0	3.0	2.0	0.0	0.0	6.0	0.0	17.0	0.0	0.0	0.0	0.0	8.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	2.0	10.0	6.0	0.0	0.0	3.0	0.0	6.0	27.0
0ac104d93cf135502e6e24c0402a6226	0.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	2.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0
93bbf2e93a46ac05d7917085633f3742	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0
08159ec92f73818419b38a449e297d93	0.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	8.0	0.0	2.0	0.0	8.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	12.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
2fe9774ce1da9b41b293863a6c9a9eff	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	2.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	3.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	4.0
2236038c58fc58765996607a3b20204e	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
cd86bdc2eb77b8329400f43b9c3fca4f	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	3.0	2.0	0.0	3.0	0.0	0.0	3.0	0.0	7.0	2.0	13.0	0.0	0.0	3.0	6.0	3.0	0.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	21.0	0.0	4.0	0.0	0.0	8.0	0.0	9.0	2.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	2.0	4.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	7.0	0.0	2.0	10.0	0.0
4822c98c033c2575a5c1d27d35995cb0	0.0	2.0	8.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	5.0	3.0	0.0	0.0	3.0	0.0	15.0	3.0	2.0	20.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	12.0	3.0	2.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	0.0	0.0	2.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	10.0	15.0	3.0	0.0	0.0	5.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	5.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	7.0	0.0	0.0	2.0	4.0	5.0	0.0	0.0	7.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	7.0
