# Constructed from biom file
#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4A136 group;s__	6548.0	13478.0	1809.0	4060.0	8703.0	3018.0	12437.0	8117.0	1259.0	1961.0	1782.0	3091.0	2068.0	6897.0	2975.0	1378.0	2214.0	4971.0	5312.0	7320.0	2937.0	2809.0	1214.0	2442.0	4048.0	3092.0	2758.0	1862.0	4210.0	4977.0	8029.0	4695.0	8271.0	7534.0	8258.0	535.0	14194.0	605.0	640.0	6406.0	597.0	3537.0	2333.0	939.0	1645.0	663.0	397.0	1451.0	1942.0	742.0	405.0	1427.0	1206.0	4066.0	1831.0	631.0	2963.0	488.0	2069.0	1584.0	508.0	290.0	1878.0	242.0	4265.0	896.0	1032.0	957.0	2321.0	6572.0	2079.0	24.0	147.0	33.0	8.0	356.0	86.0	282.0	0.0	390.0	27.0	14.0	51.0	0.0	367.0	31.0	17.0	22.0	34.0	34.0	0.0	15.0	309.0	27.0	74.0	745.0	25.0	31.0	77.0	117.0	91.0	80.0	155.0	12958.0	163.0	3582.0	730.0	555.0	321.0	801.0	826.0	129.0	970.0	390.0	2993.0	1284.0	853.0	1448.0	1409.0	3838.0	196.0	513.0	798.0	618.0	2312.0	782.0	1015.0	904.0	288.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae NK4B4 group;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-001;s__	372.0	0.0	3417.0	983.0	0.0	0.0	1105.0	0.0	417.0	859.0	3701.0	26.0	727.0	19.0	0.0	2567.0	605.0	164.0	253.0	81.0	0.0	597.0	340.0	0.0	0.0	99.0	1780.0	132.0	325.0	211.0	380.0	436.0	365.0	76.0	0.0	53.0	0.0	846.0	142.0	0.0	0.0	269.0	0.0	270.0	1396.0	2094.0	0.0	517.0	0.0	0.0	257.0	178.0	31.0	160.0	9.0	0.0	476.0	50.0	20.0	0.0	51.0	0.0	985.0	13.0	242.0	37.0	46.0	74.0	89.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	72.0	0.0	16.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	8.0	0.0	0.0	64.0	136.0	61.0	0.0	144.0	347.0	211.0	611.0	422.0	62.0	119.0	487.0	318.0	117.0	17.0	0.0	31.0	2758.0	46.0	191.0	620.0	0.0	29.0	1353.0	356.0	848.0	1602.0	413.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-002;s__	0.0	0.0	21.0	0.0	0.0	0.0	0.0	18.0	0.0	17.0	31.0	13.0	24.0	26.0	15.0	35.0	0.0	0.0	23.0	0.0	15.0	0.0	0.0	0.0	0.0	19.0	21.0	25.0	14.0	86.0	0.0	13.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	14.0	25.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	23.0	0.0	0.0	15.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-004;s__	55.0	0.0	26.0	25.0	37.0	19.0	21.0	49.0	0.0	46.0	117.0	38.0	24.0	33.0	30.0	0.0	25.0	60.0	0.0	0.0	13.0	59.0	0.0	25.0	38.0	41.0	55.0	0.0	0.0	100.0	37.0	0.0	52.0	0.0	48.0	0.0	18.0	0.0	0.0	0.0	13.0	0.0	12.0	0.0	15.0	33.0	22.0	19.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	21.0	0.0	19.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	17.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-006;s__	108.0	84.0	275.0	549.0	190.0	587.0	91.0	1992.0	374.0	252.0	410.0	278.0	285.0	158.0	1039.0	274.0	184.0	72.0	176.0	157.0	553.0	117.0	38.0	694.0	406.0	144.0	379.0	289.0	816.0	1141.0	468.0	896.0	241.0	685.0	78.0	44.0	89.0	63.0	91.0	140.0	150.0	0.0	525.0	441.0	118.0	187.0	104.0	176.0	55.0	177.0	42.0	58.0	0.0	130.0	13.0	62.0	91.0	30.0	278.0	80.0	44.0	42.0	145.0	17.0	395.0	139.0	76.0	269.0	116.0	530.0	19.0	17.0	0.0	0.0	33.0	0.0	24.0	15.0	0.0	144.0	9.0	0.0	26.0	27.0	63.0	23.0	24.0	0.0	0.0	0.0	0.0	11.0	95.0	0.0	27.0	58.0	29.0	79.0	0.0	159.0	10.0	156.0	0.0	757.0	0.0	594.0	38.0	132.0	40.0	146.0	57.0	13.0	164.0	51.0	116.0	221.0	109.0	154.0	389.0	65.0	83.0	103.0	109.0	351.0	82.0	299.0	428.0	101.0	62.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__	7.0	129.0	77.0	180.0	24.0	0.0	18.0	19.0	0.0	16.0	107.0	40.0	39.0	46.0	13.0	0.0	0.0	0.0	15.0	26.0	57.0	6.0	70.0	0.0	17.0	131.0	14.0	0.0	0.0	98.0	142.0	9.0	0.0	0.0	303.0	43.0	194.0	210.0	399.0	51.0	0.0	11.0	0.0	0.0	11.0	217.0	23.0	52.0	87.0	0.0	0.0	0.0	0.0	23.0	29.0	81.0	7.0	58.0	30.0	37.0	138.0	466.0	0.0	9.0	15.0	36.0	311.0	17.0	35.0	22.0	443.0	0.0	0.0	0.0	38.0	0.0	0.0	57.0	0.0	137.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	183.0	0.0	0.0	0.0	22.0	50.0	0.0	0.0	0.0	30.0	607.0	382.0	242.0	279.0	603.0	724.0	184.0	537.0	353.0	367.0	0.0	489.0	250.0	309.0	698.0	185.0	872.0	556.0	459.0	577.0	350.0	540.0	328.0	350.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__	524.0	0.0	91.0	163.0	68.0	181.0	1500.0	386.0	62.0	126.0	29.0	259.0	168.0	279.0	302.0	9.0	255.0	1177.0	407.0	949.0	15.0	1120.0	199.0	215.0	54.0	94.0	24.0	136.0	1084.0	829.0	54.0	119.0	92.0	234.0	0.0	149.0	0.0	20.0	9.0	127.0	31.0	312.0	43.0	56.0	80.0	16.0	107.0	112.0	148.0	124.0	0.0	208.0	161.0	316.0	35.0	0.0	773.0	72.0	80.0	9.0	13.0	0.0	24.0	68.0	915.0	192.0	0.0	21.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	72.0	0.0	12.0	0.0	0.0	0.0	0.0	56.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	70.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	222.0	0.0	914.0	53.0	82.0	34.0	57.0	158.0	0.0	69.0	34.0	50.0	355.0	69.0	558.0	398.0	145.0	23.0	85.0	310.0	175.0	171.0	111.0	147.0	168.0	33.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tuzzerella;s__	10.0	0.0	30.0	12.0	24.0	16.0	82.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	27.0	41.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	13.0	0.0	0.0	16.0	0.0	26.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	17.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	58.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Tyzzerella;s__	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	17.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] ruminantium group;s__	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] ventriosum group;s__	0.0	18.0	0.0	0.0	47.0	45.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	15.0	30.0	0.0	0.0	0.0	0.0	102.0	39.0	0.0	6.0	0.0	0.0	30.0	40.0	0.0	6.0	90.0	156.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	56.0	111.0	0.0	81.0	0.0	0.0	0.0	366.0	129.0	0.0	32.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Eubacterium] xylanophilum group;s__	565.0	39.0	11.0	56.0	32.0	203.0	440.0	399.0	121.0	113.0	99.0	104.0	64.0	54.0	273.0	116.0	93.0	186.0	184.0	389.0	113.0	134.0	170.0	120.0	298.0	91.0	283.0	318.0	174.0	314.0	298.0	229.0	77.0	54.0	0.0	212.0	112.0	13.0	19.0	51.0	63.0	161.0	78.0	105.0	106.0	52.0	47.0	64.0	56.0	129.0	0.0	86.0	80.0	84.0	73.0	33.0	161.0	114.0	0.0	253.0	10.0	5.0	164.0	61.0	226.0	0.0	111.0	104.0	160.0	368.0	0.0	27.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	88.0	10.0	29.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	69.0	23.0	11.0	57.0	0.0	234.0	21.0	33.0	11.0	15.0	0.0	0.0	46.0	0.0	0.0	153.0	45.0	44.0	43.0	8.0	10.0	31.0	61.0	36.0	97.0	71.0	92.0	50.0	16.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__[Ruminococcus] gnavus group;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__Monoglobus;s__	0.0	24.0	0.0	0.0	0.0	6.0	134.0	18.0	18.0	0.0	0.0	24.0	40.0	0.0	0.0	0.0	0.0	0.0	41.0	72.0	0.0	34.0	40.0	0.0	39.0	14.0	20.0	0.0	0.0	65.0	0.0	13.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	13.0	38.0	12.0	13.0	10.0	0.0	13.0	42.0	0.0	0.0	0.0	10.0	0.0	27.0	35.0	10.0	36.0	28.0	0.0	33.0	0.0	0.0	19.0	12.0	0.0	35.0	0.0	26.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	27.0	0.0	13.0	0.0	0.0	0.0	19.0	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	7.0	0.0	9.0	38.0	0.0	6.0	11.0	0.0	4.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__;g__;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Butyricicoccus;s__	51.0	63.0	73.0	58.0	114.0	10.0	17.0	243.0	16.0	146.0	56.0	138.0	14.0	194.0	20.0	29.0	63.0	96.0	60.0	22.0	106.0	81.0	32.0	32.0	119.0	94.0	175.0	91.0	315.0	48.0	68.0	145.0	145.0	0.0	108.0	9.0	34.0	24.0	0.0	54.0	8.0	0.0	42.0	11.0	36.0	34.0	0.0	0.0	55.0	7.0	11.0	45.0	9.0	60.0	0.0	13.0	21.0	0.0	39.0	38.0	32.0	0.0	73.0	23.0	163.0	5.0	0.0	12.0	17.0	57.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	21.0	39.0	0.0	61.0	42.0	0.0	22.0	48.0	20.0	95.0	29.0	94.0	61.0	19.0	13.0	20.0	76.0	67.0	89.0	97.0	108.0	79.0	23.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009;s__	25.0	27.0	0.0	7.0	14.0	0.0	41.0	0.0	0.0	10.0	7.0	25.0	0.0	10.0	23.0	16.0	0.0	34.0	0.0	18.0	9.0	38.0	6.0	15.0	0.0	0.0	0.0	7.0	54.0	33.0	11.0	16.0	17.0	20.0	29.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Hungateiclostridiaceae;g__Pseudobacteroides;s__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__;s__	643.0	306.0	124.0	135.0	344.0	97.0	580.0	703.0	53.0	70.0	101.0	299.0	53.0	118.0	123.0	178.0	92.0	421.0	244.0	107.0	131.0	196.0	133.0	33.0	363.0	61.0	41.0	106.0	182.0	418.0	521.0	223.0	87.0	61.0	296.0	29.0	249.0	31.0	31.0	190.0	35.0	82.0	240.0	20.0	85.0	49.0	0.0	40.0	59.0	17.0	38.0	23.0	0.0	268.0	32.0	33.0	257.0	51.0	85.0	183.0	0.0	44.0	38.0	0.0	186.0	135.0	64.0	76.0	49.0	303.0	154.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	9.0	0.0	188.0	46.0	38.0	15.0	49.0	44.0	8.0	36.0	48.0	45.0	45.0	45.0	97.0	196.0	58.0	41.0	33.0	124.0	23.0	91.0	104.0	67.0	118.0	9.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Colidextribacter;s__	306.0	180.0	150.0	225.0	251.0	156.0	360.0	509.0	48.0	64.0	223.0	156.0	64.0	105.0	175.0	138.0	138.0	223.0	225.0	81.0	248.0	190.0	147.0	132.0	214.0	115.0	124.0	104.0	540.0	153.0	245.0	171.0	92.0	134.0	332.0	73.0	217.0	52.0	0.0	129.0	0.0	79.0	89.0	38.0	77.0	92.0	44.0	53.0	73.0	0.0	32.0	84.0	51.0	207.0	17.0	32.0	218.0	51.0	149.0	148.0	0.0	27.0	87.0	20.0	363.0	88.0	35.0	63.0	36.0	195.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	139.0	31.0	34.0	60.0	74.0	27.0	0.0	62.0	44.0	44.0	125.0	37.0	110.0	192.0	66.0	15.0	39.0	26.0	29.0	124.0	79.0	135.0	89.0	40.0
