#OTU ID	description	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	Q22_WT_107_S28_L001_R1_001	Q22_WT_108_S21_L001_R1_001	Q22_WT_109_S23_L001_R1_001	Q22_WT_37_S101_L001_R1_001	Q22_WT_405_S124_L001_R1_001	Q22_WT_408_S13_L001_R1_001	Q22_WT_411_S125_L001_R1_001	Q22_WT_517_S27_L001_R1_001	Q22_WT_518_S22_L001_R1_001	Q22_WT_562_S26_L001_R1_001	Q22_WT_564_S19_L001_R1_001	Q22_WT_567_S12_L001_R1_001	Q22_WT_568_S104_L001_R1_001	Q22_WT_569_S16_L001_R1_001	Q22_WT_570_S17_L001_R1_001	Q22_WT_571_S20_L001_R1_001	Q22_WT_573_S18_L001_R1_001	Q22_WT_675_S98_L001_R1_001	Q22_WT_678_S105_L001_R1_001	Q22_WT_681_S87_L001_R1_001	Q22_WT_685_S86_L001_R1_001	Q22_WT_686_S103_L001_R1_001	Q22_WT_688_S99_L001_R1_001	Q22_WT_704_S102_L001_R1_001	Q22_WT_706_S30_L001_R1_001	Q22_WT_708_S85_L001_R1_001	Q22_WT_729_S95_L001_R1_001	Q22_WT_731_S94_L001_R1_001	Q22_WT_732_S92_L001_R1_001	Q22_WT_733_S91_L001_R1_001	Q22_WT_736_S97_L001_R1_001	Q22_WT_739_S29_L001_R1_001	Q22_WT_740_S88_L001_R1_001	Q22_WT_741_S100_L001_R1_001	Q22_WT_743_S93_L001_R1_001	Q22_WT_744_S106_L001_R1_001	Q22_WT_750_S89_L001_R1_001	Q22_WT_751_S96_L001_R1_001	Q22_WT_752_S90_L001_R1_001	Q22_WT_782_S25_L001_R1_001	Q22_WT_783_S31_L001_R1_001	Q22_WT_785_S24_L001_R1_001	Q22_WT_786_S14_L001_R1_001	Q22_WT_787_S15_L001_R1_001	Q22_WT_823_S107_L001_R1_001	taxonomy
EC:1.3.8.8	Long-chain-acyl-CoA dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.98.1	Dihydroorotate oxidase (fumarate)	6051.93	3516.8	6192.55	8681.83	3759.6	5361.63	5800.6	2423.3	4221.75	4933.05	5464.38	4154.77	4168.83	4214.78	2785.92	9946.87	6346.1	3664.5	3460.17	5263.13	9203.0	3834.47	3818.4	8768.47	3994.93	1086.05	3182.77	10081.87	5745.95	6276.55	7669.07	6097.37	13953.67	5968.25	11270.03	4240.43	5384.87	5114.4	2225.47	1221.67	2903.27	2295.97	6406.6	1995.62	8935.95	1348.8	17888.78	2656.42	8364.5	6306.57	6372.4	2744.95	4006.98	4327.35	7862.85	2846.28	4220.88	2378.95	3655.1	4425.78	11620.6	6407.85	2524.1	8356.38	6502.77	2729.87	3294.53	0	8342.43	3457.38	6844.5	7430.8	4883.08	4703.42	5657.97	4423.73	13008.72	9619.97	5962.87	0	2910.83	6407.1	6711.17	6836.13	3755.25	4537.48	4533.9	4080.7	4663.83	9244.04	3466.97	4863.4	1818.27	1280.1	3003.2	6565.07	7520.4	4140.3	2966.57	2775.3	5386.67	12618.77	7305.1	1977.57	1917.77	3441.37	6491.07	2071.5	10038.37	4503.1	8123.2	5434.77	10114.83	13750.3	8690.27	8844.77	7693.4	3549.0	8144.63	7335.53	8364.63	1808.33	1427.92	3847.33	6765.83	1365.0	4821.47	3303.0	4517.32	9750.4	3612.3	5096.52	3071.08	2297.5	
EC:1.3.99.12	2-methylacyl-CoA dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	9.0	8.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	10.0	13.0	3.0	14.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	10.0	0.0	0.0	0	6.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	5.0	8.0	15.0	0.0	6.0	10.0	8.0	0.0	27.0	0.0	0.0	0.0	0.0	5.0	0.0	8.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	
EC:1.3.99.16	Isoquinoline 1-oxidoreductase	0.0	6.0	72.0	14.0	102.0	150.0	18.0	62.0	46.0	0.0	0.0	182.0	26.0	118.0	16.0	18.0	92.0	28.0	124.0	4.0	64.0	48.0	26.0	256.0	42.0	142.0	302.0	94.0	30.0	62.0	0.0	224.0	0.0	0.0	0.0	16.0	26.0	26.0	38.0	68.0	174.0	22.0	28.0	142.0	56.0	0.0	0.0	36.0	34.0	26.0	46.0	138.0	22.0	106.0	310.0	26.0	0.0	98.0	48.0	18.0	1034.0	72.0	38.0	112.0	56.0	92.0	0.0	0	26.0	102.0	0.0	58.0	24.0	52.0	64.0	0.0	26.0	22.0	40.0	0	18.0	84.0	142.0	88.0	0.0	120.0	122.0	92.0	194.0	0.0	74.0	22.0	80.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	82.0	6.0	14.0	164.0	42.0	184.0	4.0	6.0	0.0	0.0	0.0	4.0	30.0	56.0	76.0	8.0	42.0	16.0	0.0	30.0	0.0	12.0	38.0	24.0	32.0	84.0	66.0	58.0	30.0	216.0	64.0	0.0	26.0	16.0	
EC:1.3.99.22	Coproporphyrinogen dehydrogenase	18210.95	18666.35	14117.35	19140.98	11395.36	26485.69	13768.21	16321.24	16882.17	22152.85	25830.69	21683.63	24120.9	14815.56	13644.92	17557.3	19146.69	25903.73	24433.43	14173.51	15311.56	20030.04	15391.72	12645.43	22305.12	25015.35	19639.96	14671.57	18339.07	24737.43	19994.47	37027.48	20048.69	27549.59	16118.73	20971.94	16388.31	14623.55	29945.04	28519.26	30311.07	19766.69	16363.05	23205.75	11042.49	18522.16	15554.57	14039.92	13059.18	16568.22	19569.21	19632.66	15103.31	27614.36	14792.36	11561.9	14155.93	18931.71	14811.54	24888.22	27336.82	19948.54	9373.87	33481.15	13769.72	15832.42	17363.28	1	15394.98	15689.53	7558.6	17053.6	18773.65	19195.42	30587.51	20537.62	13996.1	25261.49	22069.0	0	8505.43	17280.97	18308.0	13079.73	23938.96	32209.88	24367.38	27208.72	12122.5	31926.75	19572.02	10678.36	29411.45	23375.61	27014.23	22160.79	18817.14	16191.34	26537.9	28800.21	26299.13	31804.49	28060.53	31680.06	21989.36	25060.73	28495.75	26047.26	57417.14	30435.7	27522.11	29254.78	27767.14	26325.18	20234.34	21815.59	28314.6	21150.83	27194.19	28636.52	34419.59	20531.41	20128.84	21502.56	17609.04	33464.32	23463.02	27194.09	27845.22	23328.72	24047.32	24244.58	25739.74	32551.58	
EC:1.3.99.26	All-trans-zeta-carotene desaturase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	3.0	0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.99.28	Phytoene desaturase (neurosporene-forming)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	3.0	0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.99.29	Phytoene desaturase (zeta-carotene-forming)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	3.0	0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.99.31	Phytoene desaturase (lycopene-forming)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	9.0	0.0	0.0	0.0	3.0	0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.99.33	Urocanate reductase	2140.0	570.0	3940.0	2740.0	2750.0	3250.0	3080.0	2220.0	4120.0	1590.0	2390.0	1460.0	4240.0	2390.0	1820.0	2090.0	3980.0	1900.0	3530.0	2310.0	4550.0	3980.0	2230.0	2300.0	4030.0	3310.0	2950.0	4080.0	3040.0	3470.0	2120.0	2570.0	1840.0	1595.5	4440.0	890.0	4820.0	2230.0	4710.0	2040.0	4070.0	2910.0	2070.0	6080.0	1970.0	3460.0	2340.0	3890.0	2690.0	2830.0	1910.0	5820.0	2700.0	1840.0	5970.0	2810.0	3070.0	2100.0	1880.0	1710.0	8110.0	1630.0	1030.0	3740.0	2110.0	1150.0	4860.0	0	2330.0	2680.0	930.0	2030.0	6070.0	2220.0	2940.0	1650.0	560.0	3600.0	2610.0	0	930.0	2850.0	1870.0	3420.0	1780.0	4920.0	1100.0	3640.0	1900.0	4440.0	2020.0	610.0	700.0	1250.0	2450.0	500.0	5320.0	2930.0	3480.0	4780.0	5710.0	1720.0	4870.0	5030.0	2740.0	4570.0	1440.0	1520.0	8590.0	3670.0	2480.0	900.0	1900.0	1840.0	1140.0	280.0	600.0	1600.0	550.0	1300.0	5420.0	1770.0	863.0	1150.0	1130.0	510.0	860.0	610.0	3300.0	4600.0	1410.0	770.0	1370.0	320.0	
EC:1.3.99.4	3-oxosteroid 1-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.3.99.5	3-oxo-5-alpha-steroid 4-dehydrogenase (acceptor)	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
EC:1.4.1.1	Alanine dehydrogenase	8977.76	6239.8	6619.3	9569.16	7099.6	8361.21	8634.6	6311.3	6156.25	5678.8	5118.96	7521.69	8786.16	7881.11	5976.84	6804.04	8519.85	8637.75	9808.84	9752.71	10048.0	8151.64	6827.4	7035.14	6655.01	7996.8	8268.94	10458.29	12058.2	13037.3	10185.24	18644.79	8921.84	12414.25	8641.36	8744.76	8378.29	7952.4	7901.89	7906.84	11296.19	10908.14	8177.35	9789.29	7554.95	6041.8	6578.36	6331.09	5679.25	7834.99	8031.65	7903.95	7632.06	14635.35	6657.1	5458.36	8112.46	9108.2	7924.1	11908.11	15453.85	7936.85	4462.6	8368.46	5674.94	6960.04	6637.11	1	6810.51	7483.96	6187.0	8588.05	9198.41	7072.84	15356.89	11202.31	5477.14	6342.64	8665.04	0	5835.41	9350.1	10130.34	8007.46	6006.75	15112.31	8615.9	11761.45	6635.16	11975.38	9273.89	8057.15	13954.94	11107.6	11376.7	6412.74	10330.15	7046.8	9525.24	12241.55	13943.84	16324.94	12955.85	12366.49	11138.69	10105.29	12483.74	11184.5	18442.29	13341.6	14471.7	10585.19	13765.66	12720.3	7763.69	7054.19	12742.4	11025.5	11939.21	16161.61	12067.21	11038.66	10483.09	10053.66	9528.16	10407.75	10730.89	9950.75	13125.24	11475.15	9484.55	10338.44	9964.66	9590.5	
EC:1.4.1.11	L-erythro-3,5-diaminohexanoate dehydrogenase	14.33	19.0	25.0	17.33	10.0	15.33	42.0	28.0	31.0	32.0	23.33	12.67	24.33	14.33	31.67	38.67	25.0	35.0	22.67	10.33	28.0	11.67	32.0	15.67	25.33	24.0	40.67	28.67	12.0	19.0	78.67	26.67	21.67	43.0	8.33	48.33	17.67	23.0	15.67	19.67	97.67	28.67	21.0	35.67	21.0	3.0	17.33	15.67	11.0	37.67	15.0	5.0	20.33	23.0	24.0	16.33	14.33	29.0	12.0	22.33	0.0	0.0	0.0	67.33	14.67	11.67	42.33	0	31.33	33.33	7.0	25.0	15.33	18.67	41.67	36.33	25.67	17.67	39.67	0	8.33	27.0	24.67	59.33	29.0	53.33	21.0	27.0	19.33	46.34	20.67	19.0	9.67	14.0	23.0	24.67	25.0	8.0	14.67	7.0	1.67	24.67	42.0	59.67	31.67	34.67	23.67	9.0	42.67	37.0	12.0	29.67	25.33	21.0	15.67	64.67	28.0	28.0	34.33	25.33	29.33	12.33	10.67	46.33	16.33	61.0	23.67	17.0	37.67	46.0	9.0	19.67	20.33	28.0	
EC:1.4.1.13	Glutamate synthase (NADPH)	24173.63	22024.9	23144.15	26170.81	21987.96	37728.32	22674.81	24304.64	25852.17	26771.65	31726.02	33487.4	35290.98	27901.59	21203.59	25469.42	29518.54	33339.93	33016.85	26743.64	25978.66	30837.76	22418.02	23973.9	29942.55	36781.15	34039.48	26780.19	35398.52	38283.98	26505.04	36089.35	20425.86	28988.09	28840.76	24742.62	27694.18	26232.7	38195.51	37697.18	29986.89	28890.41	24725.4	38602.37	20614.94	27352.06	23838.6	23875.34	21593.43	26390.29	29275.11	31774.36	22703.54	27681.71	23812.46	17326.43	21854.81	28446.91	24173.14	27882.5	43859.17	35878.64	16713.47	42898.53	21562.49	25046.79	29212.16	3	24893.71	26047.16	15484.0	25776.15	26141.48	28527.09	48547.98	27273.6	19659.32	33672.56	33668.12	0	16539.81	28922.82	28092.67	22091.06	33637.66	42963.61	34636.53	36974.67	21352.83	50646.44	34298.49	18804.61	51600.47	38156.96	45287.78	31063.86	32813.29	27881.74	42454.72	48372.81	45158.5	61258.31	49336.88	42930.13	40932.23	40721.35	48909.22	45568.16	85708.51	51534.3	48562.61	45492.8	45202.17	39740.23	28475.36	28217.06	48427.7	35811.33	46854.47	49143.85	55461.47	34444.49	27090.76	37010.14	26484.62	44708.07	37444.49	40563.59	51577.29	34978.77	30568.97	40230.05	41601.07	47119.08	
EC:1.4.1.14	Glutamate synthase (NADH)	24173.63	22024.9	23144.15	26170.81	21987.96	37728.32	22674.81	24304.64	25852.17	26771.65	31726.02	33487.4	35290.98	27901.59	21203.59	25469.42	29518.54	33339.93	33016.85	26743.64	25978.66	30837.76	22418.02	23973.9	29942.55	36781.15	34039.48	26780.19	35398.52	38283.98	26505.04	36089.35	20425.86	28988.09	28840.76	24742.62	27694.18	26232.7	38195.51	37697.18	29986.89	28890.41	24725.4	38602.37	20614.94	27352.06	23838.6	23875.34	21593.43	26390.29	29275.11	31774.36	22703.54	27681.71	23812.46	17326.43	21854.81	28446.91	24173.14	27882.5	43859.17	35878.64	16713.47	42898.53	21562.49	25046.79	29212.16	3	24893.71	26047.16	15484.0	25776.15	26141.48	28527.09	48547.98	27273.6	19659.32	33672.56	33668.12	0	16539.81	28922.82	28092.67	22091.06	33637.66	42963.61	34636.53	36974.67	21352.83	50646.44	34298.49	18804.61	51600.47	38156.96	45287.78	31063.86	32813.29	27881.74	42454.72	48372.81	45158.5	61258.31	49336.88	42930.13	40932.23	40721.35	48909.22	45568.16	85708.51	51534.3	48562.61	45492.8	45202.17	39740.23	28475.36	28217.06	48427.7	35811.33	46854.47	49143.85	55461.47	34444.49	27090.76	37010.14	26484.62	44708.07	37444.49	40563.59	51577.29	34978.77	30568.97	40230.05	41601.07	47119.08	
EC:1.4.1.16	Diaminopimelate dehydrogenase	7386.43	8197.8	7871.55	7901.32	7068.93	13911.72	7804.27	8434.88	7609.0	10494.05	11818.29	12586.86	13095.49	9487.03	7117.92	8957.86	10461.01	12720.59	11104.84	9113.21	8098.83	10436.48	7118.06	8003.3	10918.35	13086.05	12019.94	8956.12	12370.62	12725.38	9477.57	8440.45	6445.18	8821.42	9704.03	8452.26	9434.95	9181.4	14107.73	14321.84	9994.02	6816.97	8749.19	13038.46	7140.87	9761.63	8657.95	7971.67	7340.59	8910.82	10377.98	11253.79	6603.57	6657.18	7650.93	4211.7	6049.88	8086.52	7136.27	7820.44	15998.11	9876.52	4256.85	15729.28	7618.28	8364.21	9687.27	1	8796.18	9150.39	5273.5	8716.55	7761.99	10819.42	15905.55	8084.64	6851.22	12640.63	12681.71	0	5615.74	10261.61	9162.0	7598.63	12612.83	13102.48	13091.9	11831.61	6977.83	16126.37	11520.22	6179.48	16455.1	12228.93	14270.54	11219.73	10159.32	8837.47	13614.41	15714.38	13811.5	17466.44	14978.18	12976.49	11298.69	12583.45	14341.41	14029.83	31197.28	15641.6	15201.37	14231.85	13579.17	13382.63	11015.17	10279.52	14795.9	10235.83	14228.21	15054.95	18664.21	10244.16	8004.59	11485.32	8406.67	15315.41	12181.22	13621.42	16385.32	10476.31	9631.71	12572.85	13782.41	15575.5	
EC:1.4.1.18	Lysine 6-dehydrogenase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
