#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
83c904e647328a02806e4b199429da81	30	0	0	8	20	12	0	5	93	30	9	14	11	2	18	90	15	31	27	95	60	18	7	6	34	21	17	195	39	113	35	74	3	30	8	53	7	47	12	0	9	7	24	25	126	4	8	18	18	15	138	22	30	120	20	0	8	94	11	110	17	17	82	49	13	108	8	46	0	9	6	123	0	60	11	55	5	106	197	8	21	33	22	2	48	9	38	42	26	15	67	20	5	59	49	9	4	56	2	4	10	17	4	4	58	30	3	44	63	22	8	15	60	30	6	9	20	0	12	1	22	12	33	75	108	91	78	17	37	65
9a4be075dcdac626212498d92c46cf3d	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
8d72c9b9b6cb5a29bd0247e918ccea78	30	7	0	21	7	39	26	11	7	41	31	6	9	13	2	36	22	6	14	26	17	30	13	10	18	18	11	47	15	25	51	9	13	30	18	22	3	17	45	0	66	21	11	144	32	37	6	5	21	21	29	23	45	50	20	0	15	22	8	33	9	7	12	17	12	47	22	26	2	8	28	8	0	20	22	33	7	21	35	5	23	34	78	0	22	37	28	9	16	29	21	11	8	17	18	11	11	17	4	17	13	8	10	15	28	33	10	14	46	13	45	4	23	16	7	15	12	7	9	7	19	37	33	14	30	28	22	10	27	27
fa1bd564baae3e28dda038918337f1a8	29	0	0	0	60	0	0	21	0	0	3	0	0	6	7	0	0	6	21	85	2	0	0	2	0	2	2	0	0	0	0	3	2	68	0	4	2	2	0	0	0	3	8	0	4	0	0	137	0	31	2	9	138	11	0	0	0	0	4	0	5	51	27	0	0	12	13	17	0	0	57	0	0	94	54	4	0	0	58	1	0	0	2	0	25	0	10	2	21	191	7	0	18	12	2	0	0	34	0	0	0	14	0	0	8	65	0	12	4	4	0	58	19	2	196	0	222	0	0	4	3	3	0	0	4	0	4	4	0	522
12aa2fe789bd3aba68bd34f74b348d10	27	11	0	3	5	42	17	20	6	52	0	5	25	3	6	15	2	3	3	12	13	21	51	6	9	14	3	9	14	29	57	16	0	26	37	14	3	12	112	0	10	16	3	31	5	6	3	12	56	16	15	0	24	1	1	0	15	8	6	27	0	6	10	39	51	10	4	10	0	54	110	14	2	18	119	9	7	15	11	19	16	7	51	0	2	80	13	10	1	9	11	51	53	10	6	10	0	2	14	44	3	2	93	34	6	45	21	19	27	120	14	0	1	24	0	0	9	64	1	7	26	5	60	6	11	22	2	6	77	23
7768b9084eae400dfb0ae68bed4e23ca	26	12	0	5	7	0	0	4	3	4	0	9	6	14	0	5	13	5	8	14	6	3	13	15	4	25	5	16	15	16	7	9	12	22	10	10	0	12	4	0	27	0	2	33	7	19	11	7	10	0	11	20	51	6	2	0	3	7	0	16	6	5	6	13	12	6	7	19	0	7	14	4	0	14	17	12	12	6	7	4	31	8	0	0	3	7	9	2	2	40	14	24	11	27	2	7	0	2	0	11	6	3	4	4	3	10	0	5	4	26	7	13	10	19	0	5	9	0	2	6	5	6	16	2	10	13	6	4	9	34
7d34f0b9081712a97b066deec1a2319d	26	0	0	0	28	0	0	0	0	0	3	0	0	0	0	0	138	0	286	0	0	0	163	20	0	14	4	0	0	5	0	0	77	127	175	0	0	0	0	0	0	0	86	0	5	4	37	4	30	3	0	56	10	0	0	0	0	0	5	0	39	20	0	0	0	100	3	0	369	0	71	0	0	0	78	0	2	0	0	9	0	0	0	0	115	0	6	4	61	6	0	0	0	227	0	0	3	57	0	0	70	114	0	0	0	0	0	0	0	0	0	56	0	0	7	25	31	0	0	0	0	0	16	0	16	0	0	142	0	28
3f0f980bc042f4e08e85c0c9bd1bddb7	22	20	0	14	13	5	7	12	6	9	2	3	5	27	0	4	3	6	4	7	6	13	16	10	11	8	2	21	10	12	11	12	28	16	20	10	8	16	28	0	18	27	2	44	7	14	12	9	28	21	11	27	41	2	8	0	10	4	6	20	2	10	14	11	19	8	20	7	2	21	26	9	3	18	40	10	18	12	10	13	23	11	10	0	4	10	0	8	5	19	11	10	15	15	4	43	0	0	4	9	7	5	8	34	14	28	3	6	14	46	4	32	8	16	7	3	4	8	8	20	4	23	22	8	13	22	6	10	29	27
c27b76272bdfd2577f21d6f649094e95	19	2	0	5	7	0	45	2	6	1	0	2	3	0	0	15	3	1	4	9	4	5	16	0	0	16	22	7	6	9	6	0	1	7	4	18	3	2	11	0	12	11	0	85	5	20	0	4	2	40	4	7	27	5	9	0	9	12	0	11	0	6	2	12	8	12	11	2	6	3	0	3	0	3	0	3	7	1	5	6	11	6	28	2	9	2	9	5	5	7	3	9	8	22	2	22	3	6	13	6	2	0	9	8	4	20	4	2	17	21	9	18	1	10	2	0	10	5	4	5	22	11	1	1	7	2	8	0	2	12
1f14839dce70014f2a06434742d00b2d	18	9	0	5	9	0	0	13	23	28	26	14	12	11	5	16	9	11	21	18	10	1	11	10	28	70	58	22	30	18	16	12	4	8	22	72	3	10	8	0	3	2	9	1	28	9	7	0	2	0	17	15	11	6	26	1	6	41	21	21	12	12	24	12	7	13	2	5	31	4	18	12	0	14	8	12	16	21	20	27	2	59	0	0	63	16	27	15	21	0	13	6	6	23	40	30	1	5	3	27	0	27	0	3	59	0	10	8	15	6	0	15	4	14	0	8	10	7	9	7	16	3	16	19	37	22	18	17	10	11
6d62c240349f70c1e38d968fb307a14f	18	0	0	22	4	0	23	2	2	7	0	2	4	0	3	0	0	0	49	8	0	23	0	0	25	21	18	0	31	5	0	2	0	7	2	0	0	0	4	0	122	0	10	115	10	20	2	12	0	0	0	9	70	0	2	0	6	0	0	0	0	2	0	0	3	0	0	0	0	14	0	0	0	10	0	8	0	18	13	0	12	0	4	0	1	2	2	0	0	92	0	18	7	22	11	0	0	0	2	2	0	0	0	0	13	39	0	0	0	3	0	0	0	0	125	0	33	0	0	16	4	0	3	1	0	4	0	0	0	78
c975907a3459a8c448d897263682a334	14	26	0	21	37	9	0	18	13	2	1	21	14	28	3	0	6	20	16	14	15	10	33	20	7	15	12	11	7	19	18	12	7	13	19	22	2	7	20	0	8	4	3	8	7	8	9	2	18	18	8	17	34	12	5	0	12	6	10	7	5	35	10	9	17	13	21	11	2	26	57	7	0	22	80	17	26	6	8	20	18	12	16	0	6	24	17	15	9	9	7	25	14	22	7	23	2	6	2	29	6	12	7	6	10	18	5	3	10	38	9	29	43	33	3	3	8	3	5	23	14	16	11	8	11	10	2	12	17	28
70c4be5639af9d063ca1cfef6ab26f46	11	0	0	2	0	10	11	10	0	0	0	0	0	0	65	0	0	0	0	0	0	2	0	0	0	0	3	3	0	0	0	0	0	0	0	0	9	0	0	5	2	35	0	14	0	0	0	0	0	0	0	0	0	0	0	27	0	0	2	0	0	0	255	0	0	0	0	0	46	5	0	0	15	0	3	2	0	0	0	0	3	0	3	16	2	0	0	0	2	0	2	6	0	0	0	0	0	0	21	0	0	0	3	11	0	36	0	8	7	0	0	0	12	0	0	0	0	5	2	0	66	0	0	0	0	0	35	3	0	0
59bebed7b9dff589dc037886b1f4d734	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	35	0	0	0	0	0	0	0	0	0	0	0	0	15
261473ea3497d3baf5d36f2f7223b643	9	2	0	24	13	4	5	2	22	3	4	7	12	34	11	25	25	28	15	21	32	12	29	19	14	65	27	47	22	34	25	26	31	22	28	25	5	23	5	0	24	0	14	45	22	24	12	15	34	2	45	32	106	22	16	0	21	20	4	22	8	13	12	34	7	26	9	40	0	54	8	33	0	55	8	77	16	28	37	31	18	26	24	0	20	35	15	40	4	22	34	59	13	40	7	6	2	12	5	13	19	8	0	4	14	24	2	4	10	18	5	17	22	39	0	0	10	4	7	8	17	7	36	14	32	60	24	6	61	93
718a1a03d176ff821709f68d8caa7727	8	0	0	4	0	0	27	2	2	3	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	31	0	9	4	0	9	0	4	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	9	0	2	0	7	0	3	0	0	0	0	0	0	0
a7669ddd5dfbafabf8dd0be562817cdd	8	4	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	2	6	6	0	2	0	0	0	0	2	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	11	0	0	4	2	0	0	0	0	0	0	0	0	0	0	5	0	19	0	0	0	0	0	0	3	0	0	0	0	0	0	2	5	0	3	2	0	0	2	0	2	4	7	0	0	0	0	0	0	0	0	0
0d0cf8821b970eb3dbf380665362e295	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	146	0	0	0	0	0	0	0	0	0	0	0	0	191
4a920dbebd4048d310d676c8948b88f9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	78	0	0	0	10	75	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	12	0	0	0	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	11	0	17	0	0	0	2	0	0	0	0	0	0	2	0	0
b23a457254d3f740c02a8278d300a993	7	3	0	4	12	0	3	3	0	14	6	53	22	51	6	0	6	62	36	22	6	33	0	18	30	0	0	6	46	5	43	2	4	14	0	32	2	9	14	0	0	0	19	0	10	0	0	3	3	5	6	13	10	1	7	0	0	2	11	5	48	23	5	0	4	10	0	4	3	75	0	0	0	26	0	9	4	5	20	0	0	2	0	4	18	7	67	4	3	10	5	182	72	16	11	0	6	7	38	9	2	3	0	3	25	7	2	7	0	4	5	6	26	7	48	6	17	0	0	68	0	0	26	8	0	0	15	5	5	21
3e117cd7bc036a8a24ab180e8a7798c8	6	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	10	364	0	5	0	0	2	0	14	57	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0	12	0	2	0	4	1	0	1	0	2	34	0	69	0	0	0	10	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	2	70	0	0	2	0	0	0	25	26	0	0	7	85	0	0	2	32	0	0	0	3	0	0	0	0	0	0	0	0	79	3	0	0	38	4	4	0	0	0	24	2	0	0	2	0	0	2	0	4
a33a334733dea8eb658faae78a7a1cbd	6	5	0	9	25	5	0	9	22	5	66	0	6	121	12	12	185	13	0	29	16	6	9	96	12	148	49	51	14	28	5	52	43	64	5	5	2	17	0	0	0	7	115	0	16	4	148	2	8	3	9	73	22	275	145	0	6	2	10	34	39	51	1	10	17	32	4	14	5	20	27	13	10	31	38	90	47	9	43	18	19	452	5	7	19	12	4	7	2	5	26	12	0	7	15	3	15	3	0	23	137	119	0	21	21	4	2	5	6	5	175	8	33	28	0	56	16	5	49	5	6	13	7	32	44	75	245	122	83	2
7b37a7938bc78e72c35bcc3d5c4abc4e	5	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b08b52b0ace10d403f4cfaef61375802	4	0	0	205	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	250	0	0	0	0	0	0	30	0	0	0	0	0	0	39	0	0	3	0	2	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	0	0	0	2	0	0	0	0	0	0	0	0	789
f11a03037b2a856b13980c9943f85416	4	0	0	3	0	0	0	0	0	2	0	0	0	8	0	0	2	0	0	4	0	0	0	3	7	0	0	6	5	0	0	0	3	8	0	0	0	0	0	0	13	0	0	4	0	7	9	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	3	0	3	0	0	0	0	3	2	0	0	0	0	0	0	5	0	0	0	12	0	2	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	7	0	7	0	0	2	0	0	3	2	2	0	0	0	2	0	5
8376eec558878f854aaa346a265b53b7	4	8	0	0	9	0	0	10	16	0	0	39	34	74	13	0	70	30	72	26	22	61	0	40	74	18	10	55	99	65	13	15	29	96	0	0	6	31	0	0	4	0	87	0	0	0	86	7	2	0	28	133	164	110	82	0	36	11	0	14	63	13	20	6	23	0	4	45	0	84	32	4	0	138	35	144	3	47	91	0	3	75	2	0	6	13	175	0	7	42	31	95	24	131	10	0	0	10	0	16	50	49	0	0	40	59	0	0	0	18	2	11	219	38	2	109	104	0	0	40	0	0	2	10	2	10	56	45	2	37
b090703fb1ba5d42d1f1e6cabba1c5f8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	156	0	0	355	0	4	0	27	236	0	0	0	0	0	290	25	0	0	2	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1207	208	0	0	0	47	0	0	0	0	0	28	0	0	9	0	20	0	125	0	0	0	54	0	0	0	0	0	0	0	0	14	0	22	0	0	0	0	645	4	121	64	96	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	23	0	0	10	40	1110	0	118	0	0	0	0	0	0	0	0	0	0	0	0	2
7d13600595d909143311ccf4b2638243	3	20	0	8	10	0	0	0	0	0	0	2	0	8	0	0	0	3	0	0	0	30	5	16	4	0	0	0	3	9	0	0	60	20	15	0	7	0	0	0	0	0	28	3	17	0	43	14	6	0	0	246	58	0	8	0	5	10	0	0	0	20	0	0	0	0	12	0	0	76	18	2	0	0	15	0	6	0	0	6	3	10	0	0	0	0	63	11	4	53	0	75	38	0	0	0	0	9	0	5	6	0	0	0	0	0	0	0	0	26	0	4	0	0	2	28	37	0	0	66	0	8	19	0	7	0	0	0	0	78
915c2bf93fd4cd02f824103c7a8e1819	3	0	0	3	4	0	0	0	0	0	0	1	1	4	0	0	12	5	3	0	0	17	5	3	0	0	0	0	0	0	2	0	3	2	30	0	0	0	0	0	8	0	5	2	9	2	7	0	3	0	0	19	3	0	17	3	0	17	0	0	13	4	0	0	4	2	12	0	0	0	0	4	0	0	0	0	0	0	0	32	2	17	0	0	4	3	0	81	0	3	0	0	0	0	0	0	0	4	0	2	3	5	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	2	12	0	4	0	0	7	0	2
517b1ee7138aad78143857f53283906a	3	0	0	0	0	0	0	0	2	0	0	0	0	0	22	2	0	4	0	7	10	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	8	0	0	0	0	39	2	0	0	0	0	0	0	0	21	3	4	0	0	722	0	0	0	2	0	0	0	3	0	0	0	29	0	0	0	2	37	8	0	8	0	0	0	9	0	0	0	0	0	0	0	5	0	2	15	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	2	0	0	0	5	0	3	0	0
9e7f130de8792c7bd069c7ded16db3e3	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	2	4	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	3	0	3	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	6	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
49da32361442ce16b3e87c26831de23a	3	0	0	0	0	0	5	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	5	0	3	3	0	0	0	0	3	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	7	0	0	2	0	0	3	2	0	0	8	2	0	0	0	0	0	0	2	0	0	3	8	0	0	4	0	2	0	0	0	2	0	0	0	2	0	0	0	0	3	0	7	0	0	0	0
5be15ac779a0c3e8290ee9a351f55a33	3	0	0	10	2	0	0	10	22	0	0	37	23	11	11	0	5	93	145	67	17	37	0	4	0	8	164	18	0	0	23	12	0	16	0	0	0	12	0	0	47	0	4	0	0	4	1	70	0	0	34	7	23	29	0	0	5	0	0	5	6	9	11	3	11	19	41	4	4	0	0	0	0	77	0	53	0	22	44	0	3	0	0	0	154	14	0	0	21	30	24	0	0	37	51	0	0	26	0	37	0	4	0	0	32	57	0	0	0	0	0	9	21	7	10	6	47	0	0	18	0	9	0	8	0	11	10	2	0	295
374764e234bd7403e4b0337ba7251bb5	3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	3	0	5	0	0	19	0	5	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	10	0	0	3	0	3	0	4	0	0	0	0	22	0	0	0	5	0	0	0	0	0	0	0	0	3	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	6	0	0	0	0	15	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	12	0	0	0	0	1	0	0	0	0	0	2	0	19
7245760c77308783c978482684b844a6	3	2	0	0	0	2	20	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	2	0	0	3	0	2	2	2	0	0	0	2	0	5	7	0	22	0	0	2	0	3	0	0	0	0	2	11	0	0	3	2	3	0	2	0	4	3	2	0	0	0	0	0	2	3	2	0	0	2	0	0	0	0	5	0	0	0	0	2	2	3	0	0	0	0	0	2	0	0	2	3	0	11	0	0	4	0	0	0	7	4	0	3	0	0	10	4	2	2	2	0	9	2	0	0	0	0	2	0	3	0	0	0	2	0	2	3
f88150f529b667ab3ae8b7563dba6fbc	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
9d356eb7c0f0916dfe817c608734402c	2	2	0	17	0	0	3	2	0	0	0	0	2	0	0	0	0	0	148	4	0	2	0	0	26	0	0	0	40	0	7	3	0	48	0	0	0	0	2	0	0	0	0	0	0	0	0	7	9	0	16	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	27	0	24	4	23	23	0	36	0	0	0	0	18	0	0	3	0	22	0	2	159	2	2	0	7	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	2	0	0	58	0	0	28	0	0	24	0	0	2	2	0	0	15
6ebadbe6f0780b333d3e1026cf1655cb	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	53	0	41	0	0	26	15	6	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	105	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	11	21	0	0	0	0	0	0	7	0	0	0	0	0	73	0	14	0	0	0	0	0
54805fd669688517662259398487aac4	2	29	0	85	81	0	0	16	128	0	0	46	58	251	37	0	57	151	94	109	127	11	61	49	159	423	92	134	157	126	159	134	31	75	67	0	12	74	0	0	109	0	18	0	197	222	44	138	132	0	76	87	187	138	23	0	13	61	0	61	17	113	138	41	76	151	52	105	0	146	73	190	0	137	52	150	22	54	71	154	81	87	0	10	247	355	25	123	46	21	95	86	74	362	181	0	0	16	0	76	16	46	0	0	153	202	0	0	0	105	0	170	88	158	0	15	27	0	0	62	0	69	93	96	603	267	50	44	529	563
6d47b1c64c4202b8ef2f99ac002db05e	2	4	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	83	11	0	0	0	7	24	0	0	8	37	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	18	0	0	0	0	4	0	3	0	2	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	10	0	8	3	14	0	0	5	4	0	0	0	0	0	0	22	0	0	0	22	28	2	0	0	0	0	0	0	0	0	1	3	7	0	0	0	10	0	0	0	0	0	0	42	0	0	17	0	0	7	4	0	0	0	0	0	18
6f170f352b8188156a60e2674634d2b0	2	0	0	3	3	0	0	0	0	0	0	0	0	11	3	0	0	4	0	0	2	4	0	6	0	0	5	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	7	3	3	0	5	0	0	6	2	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	2	2	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	5	0	9
d8c92f98aea4d8ca97ea80e20ca514d6	2	2	0	57	11	0	71	0	2	67	0	16	15	0	2	0	0	2	24	18	0	30	2	13	44	13	73	0	121	0	24	0	7	10	37	0	0	4	37	0	94	0	48	24	34	6	35	20	5	6	0	43	25	6	50	4	0	50	16	2	2	12	8	0	37	16	35	4	0	31	9	5	0	13	12	10	0	7	3	10	3	14	12	2	36	19	0	52	26	43	0	28	35	6	10	0	5	88	2	57	4	26	0	0	7	19	0	0	2	3	19	4	6	0	48	65	4	2	0	18	22	6	46	10	3	0	5	8	0	175
ea7fe09bb76cfd63fc66292b1e7a98d3	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
bcad6ae63d31caf8ea59ba94516ec2ac	2	18	0	54	34	0	0	0	23	3	0	63	89	0	14	0	0	0	1537	69	0	81	0	0	328	0	0	53	340	0	0	4	0	59	0	0	0	51	0	0	0	2	0	0	0	0	0	112	27	0	98	0	28	0	36	0	4	0	0	2	0	58	0	18	51	14	63	0	23	0	0	0	0	127	0	101	24	103	69	0	31	48	0	8	169	0	0	0	79	7	46	0	643	238	25	0	0	104	0	92	0	0	4	1	9	203	0	0	0	192	0	0	0	0	0	0	265	0	0	151	0	50	26	7	0	0	0	0	0	204
